37 , 1 , 1 , 124 , 130 , 5 , 2 , 0 , 0
38 , 3 , 0 , 126 , 172 , 8 , 2 , 25 , 3
39 , 2 , 0 , 126 , 173 , 8 , 2 , 25 , 3
40 , 1 , 0 , 130 , 151 , 6 , 2 , 25 , 3
41 , 1 , 0 , 130 , 157 , 6 , 2 , 25 , 3
42 , 1 , 0 , 136 , 171 , 10 , 2 , 25 , 3
43 , 3 , 0 , 136 , 205 , 10 , 2 , 25 , 3
44 , 1 , 0 , 138 , 169 , 10 , 2 , 25 , 3
45 , 1 , 1 , 138 , 150 , 10 , 2 , 0 , 0
46 , 2 , 0 , 139 , 202 , 7 , 2 , 25 , 3
47 , 2 , 1 , 139 , 149 , 7 , 2 , 0 , 0
48 , 4 , 0 , 149 , 183 , 8 , 2 , 25 , 3
49 , 3 , 0 , 149 , 195 , 8 , 2 , 25 , 3
50 , 1 , 0 , 150 , 184 , 11 , 2 , 25 , 3
51 , 2 , 1 , 150 , 163 , 11 , 2 , 0 , 0
52 , 1 , 0 , 154 , 167 , 8 , 2 , 25 , 3
53 , 1 , 0 , 154 , 194 , 8 , 2 , 25 , 3
54 , 3 , 0 , 158 , 188 , 9 , 2 , 25 , 3
55 , 2 , 1 , 158 , 197 , 9 , 2 , 0 , 0
56 , 1 , 0 , 163 , 164 , 12 , 2 , 25 , 3
57 , 2 , 0 , 163 , 199 , 12 , 2 , 25 , 3
58 , 1 , 0 , 197 , 203 , 10 , 2 , 25 , 3
59 , 2 , 0 , 197 , 204 , 10 , 2 , 25 , 3
60 , 3 , 1 , 86 , 89 , 3 , 2 , 0 , 0
61 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
62 , 1 , 0 , 90 , 91 , 5 , 2 , 25 , 3
63 , 1 , 1 , 89 , 90 , 4 , 2 , 0 , 0
64 , 2 , 0 , 89 , 98 , 4 , 2 , 25 , 3
65 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
66 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-3,62
1 , 7 , 0 , 93 , 196 , 6 , 2 , 0 , 0
2 , 1 , 1 , 93 , 96 , 6 , 2 , 0 , 0
3 , 1 , 1 , 89 , 93 , 5 , 2 , 0 , 0
4 , 1 , 1 , 96 , 98 , 7 , 2 , 0 , 0
5 , 1 , 1 , 96 , 105 , 7 , 2 , 0 , 0
6 , 4 , 0 , 98 , 203 , 8 , 2 , 1 , 3
7 , 1 , 1 , 98 , 102 , 8 , 2 , 0 , 0
8 , 4 , 0 , 102 , 195 , 9 , 2 , 1 , 3
9 , 3 , 1 , 102 , 177 , 9 , 2 , 0 , 0
10 , 6 , 0 , 103 , 198 , 7 , 2 , 1 , 3
11 , 1 , 1 , 101 , 103 , 6 , 2 , 0 , 0
12 , 1 , 1 , 103 , 104 , 7 , 2 , 0 , 0
13 , 1 , 0 , 101 , 197 , 6 , 2 , 1 , 3
14 , 3 , 1 , 89 , 101 , 5 , 2 , 0 , 0
15 , 4 , 0 , 104 , 182 , 8 , 2 , 1 , 3
16 , 1 , 1 , 104 , 106 , 8 , 2 , 0 , 0
17 , 4 , 0 , 105 , 200 , 8 , 2 , 1 , 3
18 , 1 , 1 , 105 , 120 , 8 , 2 , 0 , 0
19 , 1 , 0 , 106 , 160 , 9 , 2 , 1 , 3
20 , 1 , 1 , 106 , 107 , 9 , 2 , 0 , 0
21 , 1 , 1 , 107 , 109 , 10 , 2 , 0 , 0
22 , 1 , 1 , 107 , 110 , 10 , 2 , 0 , 0
23 , 1 , 1 , 108 , 112 , 3 , 2 , 0 , 0
24 , 1 , 1 , 108 , 117 , 3 , 2 , 0 , 0
25 , 3 , 1 , 86 , 108 , 2 , 2 , 0 , 0
26 , 3 , 1 , 109 , 134 , 11 , 2 , 0 , 0
27 , 1 , 1 , 109 , 142 , 11 , 2 , 0 , 0
28 , 2 , 0 , 110 , 158 , 11 , 2 , 1 , 3
29 , 1 , 1 , 110 , 131 , 11 , 2 , 0 , 0
30 , 3 , 0 , 112 , 187 , 4 , 2 , 1 , 3
31 , 2 , 0 , 112 , 205 , 4 , 2 , 1 , 3
32 , 2 , 0 , 117 , 140 , 4 , 2 , 1 , 3
33 , 2 , 0 , 117 , 176 , 4 , 2 , 1 , 3
34 , 4 , 0 , 120 , 184 , 9 , 2 , 1 , 3
35 , 2 , 0 , 120 , 190 , 9 , 2 , 1 , 3
36 , 1 , 1 , 121 , 127 , 4 , 2 , 0 , 0
37 , 2 , 1 , 121 , 154 , 4 , 2 , 0 , 0
38 , 4 , 1 , 87 , 121 , 3 , 2 , 0 , 0
39 , 2 , 0 , 127 , 159 , 5 , 2 , 1 , 3
40 , 3 , 0 , 127 , 208 , 5 , 2 , 1 , 3
41 , 3 , 0 , 131 , 204 , 12 , 2 , 1 , 3
42 , 3 , 0 , 131 , 206 , 12 , 2 , 1 , 3
43 , 3 , 0 , 134 , 164 , 12 , 2 , 1 , 3
44 , 1 , 1 , 134 , 151 , 12 , 2 , 0 , 0
45 , 3 , 0 , 142 , 209 , 12 , 2 , 1 , 3
46 , 1 , 1 , 142 , 150 , 12 , 2 , 0 , 0
47 , 2 , 0 , 150 , 170 , 13 , 2 , 1 , 3
48 , 2 , 0 , 150 , 181 , 13 , 2 , 1 , 3
49 , 1 , 0 , 151 , 171 , 13 , 2 , 1 , 3
50 , 2 , 0 , 151 , 210 , 13 , 2 , 1 , 3
51 , 3 , 0 , 154 , 185 , 5 , 2 , 1 , 3
52 , 2 , 1 , 154 , 166 , 5 , 2 , 0 , 0
53 , 1 , 0 , 166 , 186 , 6 , 2 , 1 , 3
54 , 2 , 0 , 166 , 207 , 6 , 2 , 1 , 3
55 , 1 , 0 , 177 , 188 , 10 , 2 , 1 , 3
56 , 2 , 0 , 177 , 202 , 10 , 2 , 1 , 3
57 , 1 , 1 , 86 , 87 , 2 , 2 , 0 , 0
58 , 3 , 1 , 83 , 86 , 1 , 2 , 0 , 0
59 , 1 , 1 , 88 , 89 , 4 , 2 , 0 , 0
60 , 1 , 1 , 87 , 88 , 3 , 2 , 0 , 0
61 , 1 , 0 , 88 , 191 , 4 , 2 , 1 , 3
62 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-4,32
1 , 1 , 1 , 93 , 102 , 3 , 2 , 0 , 0
2 , 2 , 1 , 93 , 103 , 3 , 2 , 0 , 0
3 , 1 , 1 , 84 , 93 , 2 , 2 , 0 , 0
4 , 1 , 0 , 100 , 132 , 6 , 2 , 5 , 3
5 , 5 , 0 , 100 , 135 , 6 , 2 , 0 , 0
6 , 3 , 1 , 89 , 100 , 5 , 2 , 0 , 0
7 , 1 , 0 , 98 , 120 , 7 , 2 , 5 , 3
8 , 3 , 0 , 98 , 133 , 7 , 2 , 5 , 3
9 , 1 , 1 , 90 , 98 , 6 , 2 , 0 , 0
10 , 1 , 0 , 102 , 116 , 4 , 2 , 5 , 3
11 , 1 , 0 , 102 , 134 , 4 , 2 , 5 , 3
12 , 3 , 0 , 103 , 126 , 4 , 2 , 5 , 3
13 , 1 , 1 , 103 , 113 , 4 , 2 , 0 , 0
14 , 1 , 0 , 104 , 115 , 4 , 2 , 5 , 3
15 , 3 , 0 , 104 , 128 , 4 , 2 , 5 , 3
16 , 2 , 1 , 85 , 104 , 3 , 2 , 0 , 0
17 , 1 , 0 , 107 , 119 , 8 , 2 , 5 , 3
18 , 2 , 0 , 107 , 136 , 8 , 2 , 5 , 3
19 , 1 , 1 , 97 , 107 , 7 , 2 , 0 , 0
20 , 2 , 0 , 97 , 123 , 7 , 2 , 5 , 3
21 , 2 , 1 , 90 , 97 , 6 , 2 , 0 , 0
22 , 1 , 0 , 113 , 129 , 5 , 2 , 5 , 3
23 , 1 , 1 , 113 , 117 , 5 , 2 , 0 , 0
24 , 1 , 0 , 117 , 121 , 6 , 2 , 5 , 3
25 , 2 , 0 , 117 , 131 , 6 , 2 , 5 , 3
26 , 3 , 0 , 86 , 112 , 4 , 2 , 5 , 3
27 , 3 , 1 , 86 , 89 , 4 , 2 , 0 , 0
28 , 1 , 1 , 85 , 86 , 3 , 2 , 0 , 0
29 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
30 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
31 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
32 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-5,60
1 , 2 , 0 , 94 , 158 , 4 , 2 , 13 , 3
2 , 1 , 1 , 92 , 94 , 3 , 2 , 0 , 0
3 , 1 , 1 , 94 , 97 , 4 , 2 , 0 , 0
4 , 2 , 0 , 92 , 167 , 3 , 2 , 13 , 3
5 , 1 , 1 , 85 , 92 , 2 , 2 , 0 , 0
6 , 1 , 1 , 97 , 98 , 5 , 2 , 0 , 0
7 , 2 , 1 , 97 , 103 , 5 , 2 , 0 , 0
8 , 1 , 1 , 98 , 101 , 6 , 2 , 0 , 0
9 , 1 , 1 , 98 , 108 , 6 , 2 , 0 , 0
10 , 1 , 1 , 93 , 100 , 5 , 2 , 0 , 0
11 , 1 , 1 , 100 , 102 , 6 , 2 , 0 , 0
12 , 2 , 1 , 100 , 120 , 6 , 2 , 0 , 0
13 , 4 , 0 , 93 , 172 , 5 , 2 , 0 , 0
14 , 1 , 1 , 88 , 93 , 4 , 2 , 0 , 0
15 , 2 , 0 , 101 , 124 , 7 , 2 , 13 , 3
16 , 1 , 1 , 101 , 112 , 7 , 2 , 0 , 0
17 , 3 , 0 , 102 , 121 , 7 , 2 , 13 , 3
18 , 1 , 0 , 102 , 144 , 7 , 2 , 13 , 3
19 , 3 , 1 , 103 , 116 , 6 , 2 , 0 , 0
20 , 1 , 1 , 103 , 138 , 6 , 2 , 0 , 0
21 , 3 , 0 , 104 , 169 , 6 , 2 , 13 , 3
22 , 1 , 1 , 104 , 106 , 6 , 2 , 0 , 0
23 , 2 , 1 , 90 , 104 , 5 , 2 , 0 , 0
24 , 1 , 1 , 106 , 126 , 7 , 2 , 0 , 0
25 , 2 , 1 , 106 , 152 , 7 , 2 , 0 , 0
26 , 1 , 0 , 108 , 186 , 7 , 2 , 13 , 3
27 , 4 , 1 , 108 , 156 , 7 , 2 , 0 , 0
28 , 1 , 1 , 112 , 118 , 8 , 2 , 0 , 0
29 , 1 , 1 , 112 , 123 , 8 , 2 , 0 , 0
30 , 1 , 1 , 116 , 132 , 7 , 2 , 0 , 0
31 , 2 , 1 , 116 , 140 , 7 , 2 , 0 , 0
32 , 2 , 0 , 118 , 161 , 9 , 2 , 13 , 3
33 , 2 , 0 , 118 , 175 , 9 , 2 , 13 , 3
34 , 2 , 0 , 120 , 179 , 7 , 2 , 13 , 3
35 , 3 , 0 , 120 , 184 , 7 , 2 , 13 , 3
36 , 1 , 0 , 123 , 177 , 9 , 2 , 13 , 3
37 , 2 , 1 , 123 , 148 , 9 , 2 , 0 , 0
38 , 2 , 0 , 126 , 151 , 8 , 2 , 13 , 3
39 , 1 , 1 , 126 , 127 , 8 , 2 , 0 , 0
40 , 2 , 0 , 127 , 136 , 9 , 2 , 13 , 3
41 , 3 , 0 , 127 , 139 , 9 , 2 , 13 , 3
42 , 2 , 0 , 132 , 178 , 8 , 2 , 13 , 3
43 , 2 , 0 , 132 , 183 , 8 , 2 , 13 , 3
44 , 1 , 0 , 138 , 170 , 7 , 2 , 13 , 3
45 , 4 , 0 , 138 , 180 , 7 , 2 , 13 , 3
46 , 2 , 0 , 140 , 159 , 8 , 2 , 13 , 3
47 , 3 , 0 , 140 , 164 , 8 , 2 , 13 , 3
48 , 1 , 0 , 148 , 149 , 10 , 2 , 13 , 3
49 , 1 , 0 , 148 , 181 , 10 , 2 , 13 , 3
50 , 2 , 0 , 152 , 165 , 8 , 2 , 13 , 3
51 , 1 , 0 , 152 , 182 , 8 , 2 , 13 , 3
52 , 1 , 0 , 156 , 166 , 8 , 2 , 13 , 3
53 , 1 , 0 , 156 , 173 , 8 , 2 , 13 , 3
54 , 2 , 1 , 85 , 87 , 2 , 2 , 0 , 0
55 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
56 , 2 , 1 , 88 , 90 , 4 , 2 , 0 , 0
57 , 1 , 1 , 87 , 88 , 3 , 2 , 0 , 0
58 , 1 , 0 , 90 , 91 , 5 , 2 , 13 , 3
59 , 3 , 0 , 87 , 185 , 3 , 2 , 13 , 3
60 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-6,68
1 , 3 , 0 , 96 , 119 , 7 , 2 , 35 , 3
2 , 1 , 1 , 94 , 96 , 6 , 2 , 0 , 0
3 , 2 , 1 , 96 , 104 , 7 , 2 , 0 , 0
4 , 1 , 1 , 94 , 98 , 6 , 2 , 0 , 0
5 , 3 , 1 , 89 , 94 , 5 , 2 , 0 , 0
6 , 1 , 1 , 98 , 99 , 7 , 2 , 0 , 0
7 , 1 , 1 , 98 , 166 , 7 , 2 , 0 , 0
8 , 1 , 1 , 99 , 114 , 8 , 2 , 0 , 0
9 , 1 , 1 , 99 , 127 , 8 , 2 , 0 , 0
10 , 1 , 0 , 100 , 123 , 5 , 2 , 35 , 3
11 , 1 , 1 , 93 , 100 , 4 , 2 , 0 , 0
12 , 1 , 1 , 100 , 106 , 5 , 2 , 0 , 0
13 , 3 , 0 , 93 , 157 , 4 , 2 , 35 , 3
14 , 1 , 1 , 85 , 93 , 3 , 2 , 0 , 0
15 , 1 , 1 , 104 , 105 , 8 , 2 , 0 , 0
16 , 1 , 1 , 104 , 108 , 8 , 2 , 0 , 0
17 , 2 , 1 , 105 , 134 , 9 , 2 , 0 , 0
18 , 2 , 1 , 105 , 144 , 9 , 2 , 0 , 0
19 , 3 , 0 , 106 , 188 , 6 , 2 , 35 , 3
20 , 3 , 1 , 106 , 116 , 6 , 2 , 0 , 0
21 , 2 , 0 , 107 , 158 , 3 , 2 , 35 , 3
22 , 2 , 1 , 107 , 118 , 3 , 2 , 0 , 0
23 , 2 , 1 , 84 , 107 , 2 , 2 , 0 , 0
24 , 1 , 0 , 108 , 193 , 9 , 2 , 35 , 3
25 , 1 , 1 , 108 , 112 , 9 , 2 , 0 , 0
26 , 1 , 0 , 112 , 113 , 10 , 2 , 35 , 3
27 , 1 , 1 , 112 , 117 , 10 , 2 , 0 , 0
28 , 3 , 0 , 114 , 167 , 9 , 2 , 35 , 3
29 , 2 , 0 , 114 , 171 , 9 , 2 , 35 , 3
30 , 2 , 0 , 116 , 186 , 7 , 2 , 35 , 3
31 , 1 , 1 , 116 , 122 , 7 , 2 , 0 , 0
32 , 1 , 1 , 117 , 146 , 11 , 2 , 0 , 0
33 , 2 , 1 , 117 , 154 , 11 , 2 , 0 , 0
34 , 2 , 0 , 118 , 177 , 4 , 2 , 35 , 3
35 , 4 , 0 , 118 , 196 , 4 , 2 , 0 , 0
36 , 3 , 0 , 120 , 162 , 6 , 2 , 35 , 3
37 , 3 , 0 , 120 , 194 , 6 , 2 , 35 , 3
38 , 2 , 1 , 89 , 120 , 5 , 2 , 0 , 0
39 , 3 , 0 , 122 , 175 , 8 , 2 , 35 , 3
40 , 1 , 1 , 122 , 132 , 8 , 2 , 0 , 0
41 , 1 , 1 , 127 , 133 , 9 , 2 , 0 , 0
42 , 1 , 1 , 127 , 138 , 9 , 2 , 0 , 0
43 , 2 , 0 , 132 , 180 , 9 , 2 , 35 , 3
44 , 4 , 0 , 132 , 197 , 9 , 2 , 35 , 3
45 , 1 , 0 , 133 , 165 , 10 , 2 , 35 , 3
46 , 1 , 1 , 133 , 139 , 10 , 2 , 0 , 0
47 , 1 , 0 , 134 , 159 , 10 , 2 , 35 , 3
48 , 3 , 1 , 134 , 179 , 10 , 2 , 0 , 0
49 , 3 , 0 , 138 , 169 , 10 , 2 , 35 , 3
50 , 3 , 0 , 138 , 182 , 10 , 2 , 35 , 3
51 , 2 , 0 , 139 , 143 , 11 , 2 , 35 , 3
52 , 2 , 0 , 139 , 198 , 11 , 2 , 35 , 3
53 , 1 , 0 , 144 , 152 , 10 , 2 , 35 , 3
54 , 1 , 0 , 144 , 185 , 10 , 2 , 35 , 3
55 , 1 , 0 , 146 , 168 , 12 , 2 , 35 , 3
56 , 3 , 0 , 146 , 192 , 12 , 2 , 35 , 3
57 , 1 , 0 , 154 , 190 , 12 , 2 , 35 , 3
58 , 1 , 0 , 154 , 195 , 12 , 2 , 35 , 3
59 , 1 , 0 , 166 , 173 , 8 , 2 , 35 , 3
60 , 1 , 0 , 166 , 187 , 8 , 2 , 35 , 3
61 , 1 , 0 , 179 , 183 , 11 , 2 , 35 , 3
62 , 1 , 0 , 179 , 189 , 11 , 2 , 35 , 3
63 , 2 , 1 , 87 , 89 , 4 , 2 , 0 , 0
64 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
65 , 2 , 1 , 85 , 87 , 3 , 2 , 0 , 0
66 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
67 , 1 , 0 , 87 , 97 , 4 , 2 , 35 , 3
68 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-7,52
1 , 1 , 1 , 92 , 93 , 6 , 2 , 0 , 0
2 , 2 , 1 , 93 , 103 , 7 , 2 , 0 , 0
3 , 1 , 1 , 93 , 108 , 7 , 2 , 0 , 0
4 , 5 , 1 , 92 , 116 , 6 , 2 , 0 , 0
5 , 1 , 1 , 90 , 92 , 5 , 2 , 0 , 0
6 , 2 , 0 , 97 , 117 , 6 , 2 , 28 , 3
7 , 1 , 1 , 97 , 110 , 6 , 2 , 0 , 0
8 , 3 , 1 , 90 , 97 , 5 , 2 , 0 , 0
9 , 1 , 0 , 102 , 147 , 4 , 2 , 28 , 3
10 , 1 , 1 , 95 , 102 , 3 , 2 , 0 , 0
11 , 4 , 1 , 102 , 145 , 4 , 2 , 0 , 0
12 , 2 , 1 , 95 , 111 , 3 , 2 , 0 , 0
13 , 1 , 1 , 84 , 95 , 2 , 2 , 0 , 0
14 , 2 , 0 , 103 , 159 , 8 , 2 , 28 , 3
15 , 1 , 1 , 103 , 105 , 8 , 2 , 0 , 0
16 , 2 , 0 , 105 , 168 , 9 , 2 , 28 , 3
17 , 2 , 0 , 105 , 175 , 9 , 2 , 28 , 3
18 , 3 , 0 , 108 , 134 , 8 , 2 , 28 , 3
19 , 1 , 1 , 108 , 118 , 8 , 2 , 0 , 0
20 , 1 , 0 , 110 , 122 , 7 , 2 , 28 , 3
21 , 2 , 0 , 110 , 170 , 7 , 2 , 28 , 3
22 , 1 , 1 , 111 , 113 , 4 , 2 , 0 , 0
23 , 2 , 1 , 111 , 136 , 4 , 2 , 0 , 0
24 , 3 , 0 , 113 , 140 , 5 , 2 , 28 , 3
25 , 2 , 1 , 113 , 115 , 5 , 2 , 0 , 0
26 , 1 , 1 , 115 , 125 , 6 , 2 , 0 , 0
27 , 1 , 1 , 115 , 143 , 6 , 2 , 0 , 0
28 , 4 , 0 , 116 , 160 , 7 , 2 , 0 , 0
29 , 3 , 0 , 116 , 173 , 7 , 2 , 28 , 3
30 , 2 , 0 , 118 , 146 , 9 , 2 , 28 , 3
31 , 2 , 1 , 118 , 126 , 9 , 2 , 0 , 0
32 , 1 , 0 , 125 , 165 , 7 , 2 , 28 , 3
33 , 1 , 1 , 125 , 137 , 7 , 2 , 0 , 0
34 , 1 , 0 , 126 , 132 , 10 , 2 , 28 , 3
35 , 3 , 0 , 126 , 166 , 10 , 2 , 28 , 3
36 , 1 , 0 , 136 , 142 , 5 , 2 , 28 , 3
37 , 1 , 1 , 136 , 154 , 5 , 2 , 0 , 0
38 , 2 , 0 , 137 , 150 , 8 , 2 , 28 , 3
39 , 1 , 0 , 137 , 152 , 8 , 2 , 28 , 3
40 , 1 , 0 , 143 , 148 , 7 , 2 , 28 , 3
41 , 1 , 0 , 143 , 161 , 7 , 2 , 28 , 3
42 , 2 , 0 , 145 , 158 , 5 , 2 , 28 , 3
43 , 1 , 0 , 145 , 169 , 5 , 2 , 28 , 3
44 , 2 , 0 , 154 , 172 , 6 , 2 , 28 , 3
45 , 2 , 0 , 154 , 174 , 6 , 2 , 28 , 3
46 , 1 , 1 , 89 , 90 , 4 , 2 , 0 , 0
47 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
48 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
49 , 4 , 0 , 85 , 162 , 3 , 2 , 28 , 3
50 , 4 , 1 , 85 , 89 , 3 , 2 , 0 , 0
51 , 1 , 0 , 89 , 112 , 4 , 2 , 28 , 3
52 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-8,28
1 , 3 , 0 , 96 , 133 , 5 , 2 , 25 , 3
2 , 1 , 1 , 92 , 96 , 4 , 2 , 0 , 0
3 , 1 , 1 , 96 , 103 , 5 , 2 , 0 , 0
4 , 1 , 0 , 92 , 126 , 4 , 2 , 25 , 3
5 , 1 , 1 , 85 , 92 , 3 , 2 , 0 , 0
6 , 3 , 1 , 97 , 101 , 5 , 2 , 0 , 0
7 , 2 , 1 , 97 , 112 , 5 , 2 , 0 , 0
8 , 3 , 1 , 88 , 97 , 4 , 2 , 0 , 0
9 , 1 , 1 , 101 , 104 , 6 , 2 , 0 , 0
10 , 2 , 1 , 101 , 114 , 6 , 2 , 0 , 0
11 , 4 , 0 , 103 , 124 , 6 , 2 , 25 , 3
12 , 2 , 0 , 103 , 143 , 6 , 2 , 25 , 3
13 , 1 , 0 , 104 , 119 , 7 , 2 , 25 , 3
14 , 2 , 0 , 104 , 134 , 7 , 2 , 25 , 3
15 , 1 , 1 , 112 , 117 , 6 , 2 , 0 , 0
16 , 1 , 1 , 112 , 123 , 6 , 2 , 0 , 0
17 , 5 , 0 , 114 , 137 , 7 , 2 , 25 , 3
18 , 4 , 0 , 114 , 139 , 7 , 2 , 25 , 3
19 , 2 , 0 , 117 , 136 , 7 , 2 , 25 , 3
20 , 1 , 0 , 117 , 142 , 7 , 2 , 25 , 3
21 , 2 , 0 , 123 , 135 , 7 , 2 , 25 , 3
22 , 3 , 0 , 123 , 140 , 7 , 2 , 25 , 3
23 , 3 , 1 , 85 , 88 , 3 , 2 , 0 , 0
24 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
25 , 7 , 0 , 88 , 110 , 4 , 2 , 0 , 0
26 , 2 , 0 , 84 , 141 , 2 , 2 , 25 , 3
27 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
28 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-9,38
1 , 1 , 1 , 93 , 96 , 6 , 2 , 0 , 0
2 , 1 , 1 , 96 , 100 , 7 , 2 , 0 , 0
3 , 3 , 1 , 96 , 130 , 7 , 2 , 0 , 0
4 , 1 , 1 , 93 , 99 , 6 , 2 , 0 , 0
5 , 1 , 1 , 89 , 93 , 5 , 2 , 0 , 0
