71 , 2 , 0 , 172 , 245 , 8 , 2 , 27 , 3
72 , 2 , 0 , 174 , 215 , 10 , 2 , 27 , 3
73 , 2 , 0 , 174 , 242 , 10 , 2 , 27 , 3
74 , 2 , 0 , 175 , 204 , 6 , 2 , 27 , 3
75 , 2 , 0 , 175 , 232 , 6 , 2 , 27 , 3
76 , 2 , 0 , 178 , 217 , 8 , 2 , 27 , 3
77 , 1 , 0 , 178 , 244 , 8 , 2 , 27 , 3
78 , 1 , 0 , 186 , 234 , 11 , 2 , 27 , 3
79 , 2 , 0 , 186 , 240 , 11 , 2 , 27 , 3
80 , 1 , 0 , 198 , 216 , 11 , 2 , 27 , 3
81 , 2 , 0 , 198 , 230 , 11 , 2 , 27 , 3
82 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
83 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
84 , 1 , 0 , 90 , 93 , 5 , 2 , 27 , 3
85 , 1 , 0 , 90 , 91 , 5 , 2 , 27 , 3
86 , 2 , 1 , 88 , 90 , 4 , 2 , 0 , 0
87 , 2 , 1 , 86 , 88 , 3 , 2 , 0 , 0
88 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-2,48
1 , 3 , 0 , 94 , 135 , 4 , 2 , 9 , 3
2 , 3 , 0 , 94 , 154 , 4 , 2 , 9 , 3
3 , 1 , 1 , 92 , 94 , 3 , 2 , 0 , 0
4 , 1 , 1 , 92 , 107 , 3 , 2 , 0 , 0
5 , 1 , 1 , 86 , 92 , 2 , 2 , 0 , 0
6 , 2 , 0 , 96 , 123 , 5 , 2 , 9 , 3
7 , 1 , 1 , 93 , 96 , 4 , 2 , 0 , 0
8 , 2 , 1 , 96 , 112 , 5 , 2 , 0 , 0
9 , 4 , 0 , 93 , 151 , 4 , 2 , 0 , 0
10 , 5 , 1 , 87 , 93 , 3 , 2 , 0 , 0
11 , 1 , 0 , 97 , 163 , 5 , 2 , 9 , 3
12 , 1 , 1 , 95 , 97 , 4 , 2 , 0 , 0
13 , 1 , 1 , 97 , 99 , 5 , 2 , 0 , 0
14 , 1 , 1 , 95 , 98 , 4 , 2 , 0 , 0
15 , 1 , 1 , 87 , 95 , 3 , 2 , 0 , 0
16 , 1 , 1 , 98 , 101 , 5 , 2 , 0 , 0
17 , 1 , 1 , 98 , 108 , 5 , 2 , 0 , 0
18 , 1 , 0 , 99 , 102 , 6 , 2 , 9 , 3
19 , 1 , 1 , 99 , 103 , 6 , 2 , 0 , 0
20 , 2 , 1 , 101 , 127 , 6 , 2 , 0 , 0
21 , 3 , 1 , 101 , 131 , 6 , 2 , 0 , 0
22 , 1 , 0 , 103 , 133 , 7 , 2 , 9 , 3
23 , 2 , 1 , 103 , 132 , 7 , 2 , 0 , 0
24 , 3 , 0 , 107 , 143 , 4 , 2 , 9 , 3
25 , 1 , 1 , 107 , 130 , 4 , 2 , 0 , 0
26 , 1 , 1 , 108 , 114 , 6 , 2 , 0 , 0
27 , 1 , 1 , 108 , 126 , 6 , 2 , 0 , 0
28 , 1 , 0 , 112 , 140 , 6 , 2 , 9 , 3
29 , 2 , 1 , 112 , 119 , 6 , 2 , 0 , 0
30 , 1 , 0 , 114 , 124 , 7 , 2 , 9 , 3
31 , 3 , 0 , 114 , 150 , 7 , 2 , 9 , 3
32 , 2 , 0 , 119 , 142 , 7 , 2 , 9 , 3
33 , 1 , 0 , 119 , 146 , 7 , 2 , 9 , 3
34 , 1 , 0 , 126 , 162 , 7 , 2 , 9 , 3
35 , 1 , 1 , 126 , 136 , 7 , 2 , 0 , 0
36 , 1 , 0 , 127 , 156 , 7 , 2 , 9 , 3
37 , 2 , 0 , 127 , 161 , 7 , 2 , 9 , 3
38 , 3 , 0 , 130 , 155 , 5 , 2 , 9 , 3
39 , 4 , 0 , 130 , 159 , 5 , 2 , 9 , 3
40 , 1 , 0 , 131 , 138 , 7 , 2 , 9 , 3
41 , 1 , 0 , 131 , 152 , 7 , 2 , 9 , 3
42 , 2 , 0 , 132 , 153 , 8 , 2 , 9 , 3
43 , 1 , 0 , 132 , 157 , 8 , 2 , 9 , 3
44 , 2 , 0 , 136 , 145 , 8 , 2 , 9 , 3
45 , 1 , 0 , 136 , 160 , 8 , 2 , 9 , 3
46 , 1 , 1 , 86 , 87 , 2 , 2 , 0 , 0
47 , 3 , 1 , 83 , 86 , 1 , 2 , 0 , 0
48 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-3,34
1 , 2 , 0 , 92 , 143 , 5 , 2 , 4 , 3
2 , 1 , 1 , 92 , 128 , 5 , 2 , 0 , 0
3 , 3 , 1 , 89 , 92 , 4 , 2 , 0 , 0
4 , 4 , 0 , 99 , 130 , 3 , 2 , 0 , 0
5 , 1 , 1 , 99 , 110 , 3 , 2 , 0 , 0
6 , 2 , 1 , 85 , 99 , 2 , 2 , 0 , 0
7 , 1 , 1 , 100 , 101 , 5 , 2 , 0 , 0
8 , 2 , 1 , 100 , 105 , 5 , 2 , 0 , 0
9 , 4 , 1 , 89 , 100 , 4 , 2 , 0 , 0
10 , 3 , 0 , 101 , 134 , 6 , 2 , 4 , 3
11 , 2 , 0 , 101 , 142 , 6 , 2 , 4 , 3
12 , 1 , 0 , 105 , 139 , 6 , 2 , 4 , 3
13 , 1 , 1 , 105 , 107 , 6 , 2 , 0 , 0
14 , 3 , 0 , 97 , 114 , 4 , 2 , 4 , 3
15 , 2 , 0 , 97 , 144 , 4 , 2 , 4 , 3
16 , 1 , 1 , 87 , 97 , 3 , 2 , 0 , 0
17 , 2 , 1 , 107 , 111 , 7 , 2 , 0 , 0
18 , 2 , 1 , 107 , 127 , 7 , 2 , 0 , 0
19 , 1 , 1 , 110 , 112 , 4 , 2 , 0 , 0
20 , 2 , 1 , 110 , 132 , 4 , 2 , 0 , 0
21 , 2 , 0 , 111 , 122 , 8 , 2 , 4 , 3
22 , 1 , 0 , 111 , 133 , 8 , 2 , 4 , 3
23 , 3 , 0 , 112 , 124 , 5 , 2 , 4 , 3
24 , 4 , 0 , 112 , 141 , 5 , 2 , 4 , 3
25 , 2 , 0 , 127 , 137 , 8 , 2 , 4 , 3
26 , 1 , 0 , 127 , 147 , 8 , 2 , 4 , 3
27 , 1 , 0 , 128 , 129 , 6 , 2 , 4 , 3
28 , 1 , 0 , 128 , 146 , 6 , 2 , 4 , 3
29 , 1 , 0 , 132 , 140 , 5 , 2 , 4 , 3
30 , 2 , 0 , 132 , 145 , 5 , 2 , 4 , 3
31 , 2 , 1 , 85 , 87 , 2 , 2 , 0 , 0
32 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
33 , 2 , 1 , 87 , 89 , 3 , 2 , 0 , 0
34 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-4,34
1 , 3 , 0 , 94 , 126 , 7 , 2 , 29 , 3
2 , 1 , 1 , 92 , 94 , 6 , 2 , 0 , 0
3 , 2 , 1 , 94 , 104 , 7 , 2 , 0 , 0
4 , 2 , 1 , 92 , 105 , 6 , 2 , 0 , 0
5 , 1 , 1 , 88 , 92 , 5 , 2 , 0 , 0
6 , 1 , 1 , 100 , 108 , 5 , 2 , 0 , 0
7 , 1 , 1 , 100 , 115 , 5 , 2 , 0 , 0
8 , 3 , 1 , 87 , 100 , 4 , 2 , 0 , 0
9 , 4 , 0 , 103 , 140 , 5 , 2 , 29 , 3
10 , 2 , 0 , 103 , 142 , 5 , 2 , 29 , 3
11 , 1 , 1 , 96 , 103 , 4 , 2 , 0 , 0
12 , 1 , 0 , 96 , 121 , 4 , 2 , 29 , 3
13 , 1 , 1 , 86 , 96 , 3 , 2 , 0 , 0
14 , 1 , 1 , 104 , 109 , 8 , 2 , 0 , 0
15 , 3 , 1 , 104 , 118 , 8 , 2 , 0 , 0
16 , 2 , 0 , 105 , 124 , 7 , 2 , 29 , 3
17 , 3 , 0 , 105 , 133 , 7 , 2 , 29 , 3
18 , 4 , 0 , 108 , 137 , 6 , 2 , 29 , 3
19 , 1 , 0 , 108 , 138 , 6 , 2 , 29 , 3
20 , 1 , 0 , 109 , 111 , 9 , 2 , 29 , 3
21 , 2 , 0 , 109 , 143 , 9 , 2 , 29 , 3
22 , 2 , 0 , 114 , 132 , 3 , 2 , 29 , 3
23 , 2 , 0 , 114 , 141 , 3 , 2 , 29 , 3
24 , 2 , 1 , 84 , 114 , 2 , 2 , 0 , 0
25 , 2 , 0 , 115 , 136 , 6 , 2 , 29 , 3
26 , 1 , 0 , 115 , 144 , 6 , 2 , 29 , 3
27 , 1 , 0 , 118 , 119 , 9 , 2 , 29 , 3
28 , 1 , 0 , 118 , 131 , 9 , 2 , 29 , 3
29 , 5 , 0 , 88 , 97 , 5 , 2 , 0 , 0
30 , 1 , 1 , 87 , 88 , 4 , 2 , 0 , 0
31 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
32 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
33 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
34 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-5,36
1 , 1 , 0 , 92 , 124 , 4 , 2 , 26 , 3
2 , 2 , 1 , 92 , 104 , 4 , 2 , 0 , 0
3 , 1 , 1 , 87 , 92 , 3 , 2 , 0 , 0
4 , 2 , 1 , 97 , 105 , 5 , 2 , 0 , 0
5 , 1 , 1 , 97 , 106 , 5 , 2 , 0 , 0
6 , 3 , 1 , 89 , 97 , 4 , 2 , 0 , 0
7 , 2 , 0 , 99 , 120 , 6 , 2 , 26 , 3
8 , 1 , 1 , 98 , 99 , 5 , 2 , 0 , 0
9 , 2 , 1 , 99 , 107 , 6 , 2 , 0 , 0
10 , 1 , 1 , 98 , 101 , 5 , 2 , 0 , 0
11 , 3 , 1 , 89 , 98 , 4 , 2 , 0 , 0
12 , 1 , 1 , 101 , 103 , 6 , 2 , 0 , 0
13 , 3 , 1 , 101 , 137 , 6 , 2 , 0 , 0
14 , 3 , 0 , 103 , 143 , 7 , 2 , 26 , 3
15 , 4 , 0 , 103 , 156 , 7 , 2 , 26 , 3
16 , 1 , 0 , 104 , 109 , 5 , 2 , 26 , 3
17 , 1 , 0 , 104 , 154 , 5 , 2 , 26 , 3
18 , 1 , 1 , 105 , 108 , 6 , 2 , 0 , 0
19 , 3 , 1 , 105 , 133 , 6 , 2 , 0 , 0
20 , 3 , 0 , 106 , 148 , 6 , 2 , 26 , 3
21 , 1 , 1 , 106 , 114 , 6 , 2 , 0 , 0
22 , 1 , 0 , 107 , 135 , 7 , 2 , 26 , 3
23 , 3 , 0 , 107 , 152 , 7 , 2 , 26 , 3
24 , 1 , 0 , 108 , 130 , 7 , 2 , 26 , 3
25 , 4 , 0 , 108 , 142 , 7 , 2 , 26 , 3
26 , 6 , 0 , 114 , 151 , 7 , 2 , 0 , 0
27 , 5 , 0 , 114 , 158 , 7 , 2 , 26 , 3
28 , 1 , 0 , 133 , 136 , 7 , 2 , 26 , 3
29 , 2 , 0 , 133 , 150 , 7 , 2 , 26 , 3
30 , 1 , 0 , 137 , 145 , 7 , 2 , 26 , 3
31 , 1 , 0 , 137 , 149 , 7 , 2 , 26 , 3
32 , 2 , 1 , 87 , 89 , 3 , 2 , 0 , 0
33 , 3 , 1 , 84 , 87 , 2 , 2 , 0 , 0
34 , 4 , 0 , 84 , 153 , 2 , 2 , 26 , 3
35 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
36 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-6,82
1 , 3 , 0 , 93 , 188 , 9 , 2 , 36 , 3
2 , 1 , 1 , 92 , 93 , 8 , 2 , 0 , 0
3 , 1 , 1 , 93 , 95 , 9 , 2 , 0 , 0
4 , 1 , 1 , 92 , 99 , 8 , 2 , 0 , 0
5 , 1 , 1 , 90 , 92 , 7 , 2 , 0 , 0
6 , 1 , 1 , 95 , 96 , 10 , 2 , 0 , 0
7 , 2 , 1 , 95 , 100 , 10 , 2 , 0 , 0
8 , 1 , 1 , 96 , 119 , 11 , 2 , 0 , 0
9 , 2 , 1 , 96 , 123 , 11 , 2 , 0 , 0
10 , 2 , 1 , 99 , 114 , 9 , 2 , 0 , 0
11 , 1 , 1 , 99 , 126 , 9 , 2 , 0 , 0
12 , 1 , 1 , 100 , 107 , 11 , 2 , 0 , 0
13 , 1 , 1 , 100 , 108 , 11 , 2 , 0 , 0
14 , 1 , 0 , 98 , 153 , 3 , 2 , 36 , 3
15 , 3 , 1 , 98 , 113 , 3 , 2 , 0 , 0
16 , 1 , 1 , 84 , 98 , 2 , 2 , 0 , 0
17 , 3 , 0 , 107 , 137 , 12 , 2 , 36 , 3
18 , 1 , 1 , 107 , 110 , 12 , 2 , 0 , 0
19 , 1 , 1 , 108 , 120 , 12 , 2 , 0 , 0
20 , 1 , 1 , 108 , 122 , 12 , 2 , 0 , 0
21 , 4 , 0 , 110 , 220 , 13 , 2 , 36 , 3
22 , 1 , 1 , 110 , 115 , 13 , 2 , 0 , 0
23 , 3 , 0 , 112 , 155 , 8 , 2 , 36 , 3
24 , 1 , 1 , 94 , 112 , 7 , 2 , 0 , 0
25 , 1 , 1 , 112 , 116 , 8 , 2 , 0 , 0
26 , 3 , 0 , 94 , 177 , 7 , 2 , 36 , 3
27 , 1 , 1 , 89 , 94 , 6 , 2 , 0 , 0
28 , 2 , 0 , 113 , 226 , 4 , 2 , 36 , 3
29 , 1 , 1 , 113 , 135 , 4 , 2 , 0 , 0
30 , 4 , 0 , 114 , 208 , 10 , 2 , 36 , 3
31 , 2 , 1 , 114 , 134 , 10 , 2 , 0 , 0
32 , 4 , 0 , 115 , 197 , 14 , 2 , 36 , 3
33 , 2 , 1 , 115 , 158 , 14 , 2 , 0 , 0
34 , 2 , 0 , 116 , 168 , 9 , 2 , 36 , 3
35 , 1 , 1 , 116 , 128 , 9 , 2 , 0 , 0
36 , 5 , 0 , 119 , 210 , 12 , 2 , 0 , 0
37 , 1 , 1 , 119 , 143 , 12 , 2 , 0 , 0
38 , 5 , 0 , 120 , 230 , 13 , 2 , 36 , 3
39 , 1 , 1 , 120 , 149 , 13 , 2 , 0 , 0
40 , 1 , 1 , 122 , 127 , 13 , 2 , 0 , 0
41 , 1 , 1 , 122 , 175 , 13 , 2 , 0 , 0
42 , 1 , 0 , 123 , 157 , 12 , 2 , 36 , 3
43 , 1 , 0 , 123 , 201 , 12 , 2 , 36 , 3
44 , 2 , 0 , 126 , 182 , 10 , 2 , 36 , 3
45 , 2 , 0 , 126 , 205 , 10 , 2 , 36 , 3
46 , 1 , 0 , 127 , 211 , 14 , 2 , 36 , 3
47 , 2 , 1 , 127 , 193 , 14 , 2 , 0 , 0
48 , 4 , 0 , 128 , 225 , 10 , 2 , 36 , 3
49 , 1 , 1 , 128 , 146 , 10 , 2 , 0 , 0
50 , 2 , 0 , 134 , 204 , 11 , 2 , 36 , 3
51 , 3 , 0 , 134 , 213 , 11 , 2 , 36 , 3
52 , 1 , 0 , 135 , 228 , 5 , 2 , 36 , 3
53 , 1 , 1 , 135 , 181 , 5 , 2 , 0 , 0
54 , 2 , 0 , 143 , 194 , 13 , 2 , 36 , 3
55 , 3 , 0 , 143 , 223 , 13 , 2 , 36 , 3
56 , 1 , 0 , 146 , 221 , 11 , 2 , 36 , 3
57 , 1 , 1 , 146 , 150 , 11 , 2 , 0 , 0
58 , 1 , 0 , 149 , 183 , 14 , 2 , 36 , 3
59 , 2 , 0 , 149 , 192 , 14 , 2 , 36 , 3
60 , 2 , 0 , 150 , 214 , 12 , 2 , 36 , 3
61 , 5 , 0 , 150 , 217 , 12 , 2 , 36 , 3
62 , 4 , 0 , 158 , 219 , 15 , 2 , 36 , 3
63 , 1 , 1 , 158 , 162 , 15 , 2 , 0 , 0
64 , 1 , 0 , 162 , 167 , 16 , 2 , 36 , 3
65 , 1 , 0 , 162 , 200 , 16 , 2 , 36 , 3
66 , 5 , 0 , 175 , 215 , 14 , 2 , 36 , 3
67 , 2 , 0 , 175 , 222 , 14 , 2 , 36 , 3
68 , 1 , 0 , 181 , 216 , 6 , 2 , 36 , 3
69 , 3 , 0 , 181 , 232 , 6 , 2 , 36 , 3
70 , 2 , 0 , 193 , 224 , 15 , 2 , 36 , 3
71 , 1 , 0 , 193 , 229 , 15 , 2 , 36 , 3
72 , 1 , 0 , 90 , 91 , 7 , 2 , 36 , 3
73 , 1 , 1 , 89 , 90 , 6 , 2 , 0 , 0
74 , 1 , 1 , 88 , 89 , 5 , 2 , 0 , 0
75 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
76 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
77 , 3 , 0 , 85 , 166 , 3 , 2 , 36 , 3
78 , 2 , 1 , 85 , 87 , 3 , 2 , 0 , 0
79 , 3 , 0 , 87 , 231 , 4 , 2 , 36 , 3
80 , 1 , 1 , 87 , 88 , 4 , 2 , 0 , 0
81 , 1 , 0 , 88 , 117 , 5 , 2 , 36 , 3
82 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-7,32
1 , 2 , 0 , 95 , 144 , 7 , 2 , 19 , 3
2 , 1 , 1 , 92 , 95 , 6 , 2 , 0 , 0
3 , 2 , 1 , 95 , 98 , 7 , 2 , 0 , 0
4 , 1 , 1 , 92 , 107 , 6 , 2 , 0 , 0
5 , 3 , 1 , 89 , 92 , 5 , 2 , 0 , 0
6 , 1 , 0 , 94 , 117 , 5 , 2 , 19 , 3
7 , 2 , 1 , 94 , 103 , 5 , 2 , 0 , 0
8 , 1 , 1 , 87 , 94 , 4 , 2 , 0 , 0
9 , 1 , 0 , 98 , 119 , 8 , 2 , 19 , 3
10 , 2 , 1 , 98 , 116 , 8 , 2 , 0 , 0
11 , 4 , 0 , 99 , 114 , 7 , 2 , 19 , 3
12 , 1 , 1 , 93 , 99 , 6 , 2 , 0 , 0
13 , 2 , 1 , 99 , 106 , 7 , 2 , 0 , 0
14 , 2 , 0 , 93 , 137 , 6 , 2 , 19 , 3
15 , 1 , 1 , 89 , 93 , 5 , 2 , 0 , 0
16 , 2 , 0 , 103 , 136 , 6 , 2 , 19 , 3
17 , 4 , 0 , 103 , 141 , 6 , 2 , 19 , 3
18 , 1 , 0 , 106 , 113 , 8 , 2 , 19 , 3
19 , 5 , 0 , 106 , 127 , 8 , 2 , 0 , 0
20 , 1 , 0 , 107 , 134 , 7 , 2 , 19 , 3
21 , 3 , 0 , 107 , 138 , 7 , 2 , 19 , 3
22 , 3 , 0 , 116 , 133 , 9 , 2 , 19 , 3
23 , 3 , 0 , 116 , 140 , 9 , 2 , 19 , 3
24 , 1 , 0 , 102 , 135 , 4 , 2 , 19 , 3
25 , 2 , 0 , 102 , 142 , 4 , 2 , 19 , 3
26 , 1 , 1 , 85 , 102 , 3 , 2 , 0 , 0
27 , 2 , 1 , 87 , 89 , 4 , 2 , 0 , 0
28 , 2 , 1 , 85 , 87 , 3 , 2 , 0 , 0
29 , 3 , 0 , 84 , 143 , 2 , 2 , 19 , 3
30 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
31 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
32 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-8,62
1 , 4 , 0 , 94 , 156 , 5 , 2 , 17 , 3
2 , 1 , 1 , 92 , 94 , 4 , 2 , 0 , 0
3 , 1 , 1 , 94 , 99 , 5 , 2 , 0 , 0
4 , 1 , 0 , 92 , 114 , 4 , 2 , 17 , 3
5 , 1 , 1 , 88 , 92 , 3 , 2 , 0 , 0
6 , 1 , 1 , 93 , 95 , 6 , 2 , 0 , 0
7 , 1 , 1 , 95 , 97 , 7 , 2 , 0 , 0
8 , 2 , 1 , 95 , 101 , 7 , 2 , 0 , 0
9 , 2 , 0 , 93 , 183 , 6 , 2 , 17 , 3
10 , 1 , 1 , 90 , 93 , 5 , 2 , 0 , 0
11 , 1 , 1 , 97 , 98 , 8 , 2 , 0 , 0
12 , 1 , 1 , 97 , 100 , 8 , 2 , 0 , 0
13 , 1 , 1 , 98 , 102 , 9 , 2 , 0 , 0
14 , 2 , 1 , 98 , 112 , 9 , 2 , 0 , 0
15 , 2 , 0 , 99 , 182 , 6 , 2 , 17 , 3
16 , 1 , 1 , 99 , 103 , 6 , 2 , 0 , 0
17 , 5 , 0 , 100 , 187 , 9 , 2 , 0 , 0
18 , 2 , 1 , 100 , 110 , 9 , 2 , 0 , 0
19 , 2 , 0 , 101 , 167 , 8 , 2 , 17 , 3
20 , 3 , 1 , 101 , 131 , 8 , 2 , 0 , 0
21 , 1 , 0 , 102 , 137 , 10 , 2 , 17 , 3
22 , 2 , 1 , 102 , 134 , 10 , 2 , 0 , 0
23 , 1 , 1 , 103 , 106 , 7 , 2 , 0 , 0
24 , 1 , 1 , 103 , 123 , 7 , 2 , 0 , 0
25 , 1 , 1 , 106 , 109 , 8 , 2 , 0 , 0
26 , 4 , 1 , 106 , 151 , 8 , 2 , 0 , 0
27 , 3 , 0 , 109 , 188 , 9 , 2 , 17 , 3
28 , 4 , 1 , 109 , 136 , 9 , 2 , 0 , 0
29 , 1 , 0 , 110 , 173 , 10 , 2 , 17 , 3
30 , 1 , 1 , 110 , 113 , 10 , 2 , 0 , 0
31 , 1 , 1 , 112 , 121 , 10 , 2 , 0 , 0
32 , 2 , 1 , 112 , 132 , 10 , 2 , 0 , 0
33 , 1 , 0 , 113 , 143 , 11 , 2 , 17 , 3
34 , 2 , 0 , 113 , 184 , 11 , 2 , 17 , 3
35 , 1 , 0 , 121 , 140 , 11 , 2 , 17 , 3
36 , 2 , 0 , 121 , 169 , 11 , 2 , 17 , 3
37 , 1 , 0 , 122 , 175 , 5 , 2 , 17 , 3
38 , 5 , 0 , 122 , 179 , 5 , 2 , 17 , 3
39 , 2 , 1 , 89 , 122 , 4 , 2 , 0 , 0
40 , 3 , 0 , 123 , 155 , 8 , 2 , 17 , 3
41 , 2 , 0 , 123 , 177 , 8 , 2 , 17 , 3
42 , 2 , 0 , 131 , 159 , 9 , 2 , 17 , 3
43 , 2 , 0 , 131 , 180 , 9 , 2 , 17 , 3
44 , 1 , 0 , 132 , 148 , 11 , 2 , 17 , 3
45 , 1 , 0 , 132 , 186 , 11 , 2 , 17 , 3
46 , 1 , 0 , 134 , 149 , 11 , 2 , 17 , 3
47 , 3 , 1 , 134 , 171 , 11 , 2 , 0 , 0
48 , 1 , 0 , 136 , 157 , 10 , 2 , 17 , 3
49 , 1 , 1 , 136 , 166 , 10 , 2 , 0 , 0
50 , 2 , 0 , 151 , 170 , 9 , 2 , 17 , 3
51 , 1 , 0 , 151 , 185 , 9 , 2 , 17 , 3
52 , 1 , 0 , 166 , 172 , 11 , 2 , 17 , 3
53 , 2 , 0 , 166 , 176 , 11 , 2 , 17 , 3
