11 , 1 , 0 , 99 , 178 , 4 , 2 , 20 , 3
12 , 1 , 1 , 99 , 110 , 4 , 2 , 0 , 0
13 , 1 , 1 , 101 , 105 , 7 , 2 , 0 , 0
14 , 1 , 1 , 101 , 129 , 7 , 2 , 0 , 0
15 , 1 , 1 , 105 , 106 , 8 , 2 , 0 , 0
16 , 1 , 1 , 105 , 107 , 8 , 2 , 0 , 0
17 , 1 , 0 , 106 , 128 , 9 , 2 , 20 , 3
18 , 1 , 1 , 106 , 109 , 9 , 2 , 0 , 0
19 , 1 , 0 , 107 , 146 , 9 , 2 , 20 , 3
20 , 6 , 0 , 107 , 167 , 9 , 2 , 0 , 0
21 , 1 , 1 , 109 , 115 , 10 , 2 , 0 , 0
22 , 2 , 1 , 109 , 126 , 10 , 2 , 0 , 0
23 , 1 , 1 , 110 , 116 , 5 , 2 , 0 , 0
24 , 4 , 1 , 110 , 135 , 5 , 2 , 0 , 0
25 , 1 , 1 , 95 , 112 , 5 , 2 , 0 , 0
26 , 1 , 1 , 112 , 118 , 6 , 2 , 0 , 0
27 , 2 , 1 , 112 , 127 , 6 , 2 , 0 , 0
28 , 2 , 0 , 95 , 174 , 5 , 2 , 20 , 3
29 , 1 , 1 , 89 , 95 , 4 , 2 , 0 , 0
30 , 2 , 0 , 115 , 172 , 11 , 2 , 20 , 3
31 , 1 , 1 , 115 , 119 , 11 , 2 , 0 , 0
32 , 1 , 0 , 116 , 173 , 6 , 2 , 20 , 3
33 , 2 , 1 , 116 , 159 , 6 , 2 , 0 , 0
34 , 2 , 0 , 118 , 137 , 7 , 2 , 20 , 3
35 , 1 , 1 , 118 , 143 , 7 , 2 , 0 , 0
36 , 1 , 0 , 119 , 183 , 12 , 2 , 20 , 3
37 , 1 , 1 , 119 , 132 , 12 , 2 , 0 , 0
38 , 2 , 0 , 126 , 184 , 11 , 2 , 20 , 3
39 , 1 , 1 , 126 , 151 , 11 , 2 , 0 , 0
40 , 1 , 0 , 127 , 149 , 7 , 2 , 20 , 3
41 , 1 , 1 , 127 , 163 , 7 , 2 , 0 , 0
42 , 3 , 0 , 129 , 186 , 8 , 2 , 20 , 3
43 , 2 , 1 , 129 , 153 , 8 , 2 , 0 , 0
44 , 1 , 0 , 132 , 168 , 13 , 2 , 20 , 3
45 , 1 , 1 , 132 , 133 , 13 , 2 , 0 , 0
46 , 1 , 0 , 133 , 161 , 14 , 2 , 20 , 3
47 , 2 , 0 , 133 , 169 , 14 , 2 , 20 , 3
48 , 1 , 0 , 135 , 140 , 6 , 2 , 20 , 3
49 , 1 , 0 , 135 , 166 , 6 , 2 , 20 , 3
50 , 1 , 0 , 139 , 144 , 5 , 2 , 20 , 3
51 , 3 , 0 , 139 , 179 , 5 , 2 , 20 , 3
52 , 1 , 0 , 143 , 156 , 8 , 2 , 20 , 3
53 , 4 , 0 , 143 , 181 , 8 , 2 , 20 , 3
54 , 2 , 0 , 151 , 188 , 12 , 2 , 20 , 3
55 , 4 , 0 , 151 , 191 , 12 , 2 , 20 , 3
56 , 1 , 0 , 153 , 154 , 9 , 2 , 20 , 3
57 , 1 , 0 , 153 , 185 , 9 , 2 , 20 , 3
58 , 2 , 0 , 159 , 180 , 7 , 2 , 20 , 3
59 , 1 , 0 , 159 , 187 , 7 , 2 , 20 , 3
60 , 1 , 0 , 163 , 182 , 8 , 2 , 20 , 3
61 , 1 , 0 , 163 , 190 , 8 , 2 , 20 , 3
62 , 1 , 1 , 85 , 86 , 2 , 2 , 0 , 0
63 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
64 , 3 , 1 , 86 , 89 , 3 , 2 , 0 , 0
65 , 2 , 0 , 86 , 102 , 3 , 2 , 20 , 3
66 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-4,96
1 , 1 , 1 , 92 , 93 , 7 , 2 , 0 , 0
2 , 1 , 1 , 93 , 95 , 8 , 2 , 0 , 0
3 , 1 , 1 , 93 , 170 , 8 , 2 , 0 , 0
4 , 2 , 1 , 92 , 101 , 7 , 2 , 0 , 0
5 , 2 , 1 , 90 , 92 , 6 , 2 , 0 , 0
6 , 1 , 1 , 95 , 97 , 9 , 2 , 0 , 0
7 , 3 , 1 , 95 , 200 , 9 , 2 , 0 , 0
8 , 3 , 1 , 97 , 112 , 10 , 2 , 0 , 0
9 , 2 , 1 , 97 , 123 , 10 , 2 , 0 , 0
10 , 1 , 1 , 98 , 100 , 5 , 2 , 0 , 0
11 , 1 , 1 , 100 , 109 , 6 , 2 , 0 , 0
12 , 5 , 1 , 100 , 140 , 6 , 2 , 0 , 0
13 , 1 , 0 , 98 , 141 , 5 , 2 , 63 , 3
14 , 1 , 1 , 86 , 98 , 4 , 2 , 0 , 0
15 , 2 , 1 , 101 , 116 , 8 , 2 , 0 , 0
16 , 4 , 1 , 101 , 127 , 8 , 2 , 0 , 0
17 , 2 , 0 , 103 , 187 , 5 , 2 , 63 , 3
18 , 1 , 1 , 94 , 103 , 4 , 2 , 0 , 0
19 , 3 , 1 , 103 , 138 , 5 , 2 , 0 , 0
20 , 1 , 1 , 94 , 145 , 4 , 2 , 0 , 0
21 , 1 , 1 , 85 , 94 , 3 , 2 , 0 , 0
22 , 2 , 0 , 109 , 206 , 7 , 2 , 63 , 3
23 , 1 , 1 , 109 , 117 , 7 , 2 , 0 , 0
24 , 2 , 0 , 106 , 164 , 7 , 2 , 63 , 3
25 , 4 , 0 , 106 , 258 , 7 , 2 , 63 , 3
26 , 1 , 1 , 90 , 106 , 6 , 2 , 0 , 0
27 , 1 , 1 , 112 , 113 , 11 , 2 , 0 , 0
28 , 1 , 1 , 112 , 142 , 11 , 2 , 0 , 0
29 , 4 , 0 , 113 , 253 , 12 , 2 , 63 , 3
30 , 1 , 1 , 113 , 129 , 12 , 2 , 0 , 0
31 , 1 , 0 , 116 , 244 , 9 , 2 , 63 , 3
32 , 2 , 1 , 116 , 182 , 9 , 2 , 0 , 0
33 , 2 , 0 , 117 , 255 , 8 , 2 , 63 , 3
34 , 1 , 1 , 117 , 122 , 8 , 2 , 0 , 0
35 , 3 , 0 , 122 , 238 , 9 , 2 , 63 , 3
36 , 1 , 1 , 122 , 132 , 9 , 2 , 0 , 0
37 , 1 , 1 , 123 , 125 , 11 , 2 , 0 , 0
38 , 1 , 1 , 123 , 133 , 11 , 2 , 0 , 0
39 , 2 , 1 , 125 , 137 , 12 , 2 , 0 , 0
40 , 2 , 1 , 125 , 172 , 12 , 2 , 0 , 0
41 , 4 , 0 , 127 , 226 , 9 , 2 , 63 , 3
42 , 1 , 0 , 127 , 247 , 9 , 2 , 63 , 3
43 , 1 , 0 , 129 , 186 , 13 , 2 , 63 , 3
44 , 2 , 1 , 129 , 139 , 13 , 2 , 0 , 0
45 , 1 , 1 , 132 , 146 , 10 , 2 , 0 , 0
46 , 2 , 1 , 132 , 154 , 10 , 2 , 0 , 0
47 , 3 , 0 , 133 , 240 , 12 , 2 , 63 , 3
48 , 5 , 0 , 133 , 242 , 12 , 2 , 63 , 3
49 , 2 , 0 , 137 , 212 , 13 , 2 , 63 , 3
50 , 1 , 1 , 137 , 163 , 13 , 2 , 0 , 0
51 , 5 , 0 , 138 , 178 , 6 , 2 , 63 , 3
52 , 1 , 0 , 138 , 256 , 6 , 2 , 63 , 3
53 , 1 , 1 , 139 , 157 , 14 , 2 , 0 , 0
54 , 2 , 1 , 139 , 184 , 14 , 2 , 0 , 0
55 , 3 , 0 , 140 , 217 , 7 , 2 , 63 , 3
56 , 1 , 1 , 140 , 152 , 7 , 2 , 0 , 0
57 , 2 , 0 , 142 , 231 , 12 , 2 , 63 , 3
58 , 1 , 1 , 142 , 143 , 12 , 2 , 0 , 0
59 , 3 , 0 , 143 , 205 , 13 , 2 , 63 , 3
60 , 1 , 0 , 143 , 230 , 13 , 2 , 63 , 3
61 , 2 , 0 , 145 , 220 , 5 , 2 , 63 , 3
62 , 1 , 0 , 145 , 243 , 5 , 2 , 63 , 3
63 , 6 , 0 , 146 , 248 , 11 , 2 , 0 , 0
64 , 2 , 1 , 146 , 185 , 11 , 2 , 0 , 0
65 , 4 , 0 , 152 , 225 , 8 , 2 , 63 , 3
66 , 1 , 0 , 152 , 259 , 8 , 2 , 63 , 3
67 , 1 , 0 , 154 , 216 , 11 , 2 , 63 , 3
68 , 3 , 0 , 154 , 241 , 11 , 2 , 63 , 3
69 , 1 , 0 , 156 , 210 , 6 , 2 , 63 , 3
70 , 2 , 0 , 156 , 224 , 6 , 2 , 63 , 3
71 , 2 , 1 , 88 , 156 , 5 , 2 , 0 , 0
72 , 1 , 0 , 157 , 171 , 15 , 2 , 63 , 3
73 , 1 , 0 , 157 , 197 , 15 , 2 , 63 , 3
74 , 1 , 0 , 163 , 192 , 14 , 2 , 63 , 3
75 , 2 , 0 , 163 , 209 , 14 , 2 , 63 , 3
76 , 1 , 0 , 170 , 190 , 9 , 2 , 63 , 3
77 , 1 , 0 , 170 , 252 , 9 , 2 , 63 , 3
78 , 1 , 0 , 172 , 195 , 13 , 2 , 63 , 3
79 , 2 , 0 , 172 , 250 , 13 , 2 , 63 , 3
80 , 1 , 0 , 182 , 239 , 10 , 2 , 63 , 3
81 , 1 , 1 , 182 , 196 , 10 , 2 , 0 , 0
82 , 2 , 0 , 184 , 221 , 15 , 2 , 63 , 3
83 , 2 , 0 , 184 , 254 , 15 , 2 , 63 , 3
84 , 4 , 0 , 185 , 246 , 12 , 2 , 63 , 3
85 , 3 , 0 , 185 , 251 , 12 , 2 , 63 , 3
86 , 2 , 0 , 196 , 229 , 11 , 2 , 63 , 3
87 , 2 , 0 , 196 , 257 , 11 , 2 , 63 , 3
88 , 1 , 0 , 200 , 211 , 10 , 2 , 63 , 3
89 , 1 , 0 , 200 , 237 , 10 , 2 , 63 , 3
90 , 1 , 1 , 85 , 86 , 3 , 2 , 0 , 0
91 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
92 , 2 , 1 , 86 , 88 , 4 , 2 , 0 , 0
93 , 2 , 1 , 88 , 90 , 5 , 2 , 0 , 0
94 , 1 , 0 , 84 , 105 , 2 , 2 , 63 , 3
95 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
96 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-5,24
1 , 1 , 0 , 95 , 113 , 7 , 2 , 4 , 3
2 , 4 , 0 , 95 , 121 , 7 , 2 , 4 , 3
3 , 1 , 1 , 92 , 95 , 6 , 2 , 0 , 0
4 , 6 , 0 , 92 , 130 , 6 , 2 , 0 , 0
5 , 2 , 1 , 90 , 92 , 5 , 2 , 0 , 0
6 , 5 , 0 , 94 , 127 , 3 , 2 , 4 , 3
7 , 4 , 1 , 94 , 119 , 3 , 2 , 0 , 0
8 , 1 , 1 , 84 , 94 , 2 , 2 , 0 , 0
9 , 2 , 0 , 99 , 109 , 5 , 2 , 4 , 3
10 , 2 , 1 , 99 , 105 , 5 , 2 , 0 , 0
11 , 3 , 1 , 87 , 99 , 4 , 2 , 0 , 0
12 , 1 , 0 , 105 , 128 , 6 , 2 , 4 , 3
13 , 2 , 1 , 105 , 114 , 6 , 2 , 0 , 0
14 , 1 , 0 , 114 , 124 , 7 , 2 , 4 , 3
15 , 1 , 0 , 114 , 131 , 7 , 2 , 4 , 3
16 , 1 , 0 , 119 , 123 , 4 , 2 , 4 , 3
17 , 1 , 0 , 119 , 129 , 4 , 2 , 4 , 3
18 , 3 , 1 , 87 , 90 , 4 , 2 , 0 , 0
19 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
20 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
21 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
22 , 4 , 0 , 90 , 133 , 5 , 2 , 4 , 3
23 , 1 , 0 , 86 , 125 , 3 , 2 , 4 , 3
24 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-6,12
1 , 1 , 0 , 92 , 98 , 6 , 2 , 4 , 3
2 , 3 , 0 , 92 , 102 , 6 , 2 , 4 , 3
3 , 1 , 1 , 89 , 92 , 5 , 2 , 0 , 0
4 , 4 , 0 , 89 , 103 , 5 , 2 , 0 , 0
5 , 2 , 1 , 87 , 89 , 4 , 2 , 0 , 0
6 , 3 , 0 , 86 , 97 , 3 , 2 , 4 , 3
7 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
8 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
9 , 1 , 0 , 84 , 96 , 2 , 2 , 4 , 3
10 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
11 , 1 , 0 , 87 , 100 , 4 , 2 , 4 , 3
12 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-7,98
1 , 1 , 1 , 92 , 93 , 5 , 2 , 0 , 0
2 , 1 , 1 , 93 , 97 , 6 , 2 , 0 , 0
3 , 2 , 1 , 93 , 146 , 6 , 2 , 0 , 0
4 , 1 , 1 , 92 , 109 , 5 , 2 , 0 , 0
5 , 1 , 1 , 86 , 92 , 4 , 2 , 0 , 0
6 , 2 , 1 , 96 , 116 , 6 , 2 , 0 , 0
7 , 1 , 1 , 96 , 143 , 6 , 2 , 0 , 0
8 , 5 , 1 , 88 , 96 , 5 , 2 , 0 , 0
9 , 4 , 0 , 97 , 234 , 7 , 2 , 48 , 3
10 , 1 , 1 , 97 , 99 , 7 , 2 , 0 , 0
11 , 1 , 1 , 99 , 101 , 8 , 2 , 0 , 0
12 , 1 , 1 , 99 , 158 , 8 , 2 , 0 , 0
13 , 1 , 0 , 100 , 126 , 7 , 2 , 48 , 3
14 , 1 , 1 , 95 , 100 , 6 , 2 , 0 , 0
15 , 1 , 1 , 100 , 121 , 7 , 2 , 0 , 0
16 , 2 , 0 , 95 , 205 , 6 , 2 , 48 , 3
17 , 1 , 1 , 88 , 95 , 5 , 2 , 0 , 0
18 , 2 , 1 , 101 , 107 , 9 , 2 , 0 , 0
19 , 1 , 1 , 101 , 110 , 9 , 2 , 0 , 0
20 , 2 , 1 , 104 , 119 , 4 , 2 , 0 , 0
21 , 3 , 1 , 104 , 161 , 4 , 2 , 0 , 0
22 , 2 , 1 , 85 , 104 , 3 , 2 , 0 , 0
23 , 3 , 0 , 107 , 155 , 10 , 2 , 48 , 3
24 , 1 , 1 , 107 , 108 , 10 , 2 , 0 , 0
25 , 1 , 0 , 108 , 120 , 11 , 2 , 48 , 3
26 , 3 , 1 , 108 , 123 , 11 , 2 , 0 , 0
27 , 1 , 1 , 109 , 130 , 6 , 2 , 0 , 0
28 , 3 , 1 , 109 , 190 , 6 , 2 , 0 , 0
29 , 1 , 0 , 110 , 224 , 10 , 2 , 48 , 3
30 , 1 , 0 , 110 , 240 , 10 , 2 , 48 , 3
31 , 3 , 0 , 112 , 239 , 4 , 2 , 48 , 3
32 , 1 , 1 , 98 , 112 , 3 , 2 , 0 , 0
33 , 1 , 1 , 112 , 115 , 4 , 2 , 0 , 0
34 , 1 , 0 , 98 , 179 , 3 , 2 , 48 , 3
35 , 1 , 1 , 84 , 98 , 2 , 2 , 0 , 0
36 , 1 , 1 , 115 , 118 , 5 , 2 , 0 , 0
37 , 1 , 1 , 115 , 122 , 5 , 2 , 0 , 0
38 , 2 , 0 , 116 , 194 , 7 , 2 , 48 , 3
39 , 1 , 1 , 116 , 136 , 7 , 2 , 0 , 0
40 , 1 , 1 , 118 , 127 , 6 , 2 , 0 , 0
41 , 1 , 1 , 118 , 141 , 6 , 2 , 0 , 0
42 , 1 , 1 , 119 , 124 , 5 , 2 , 0 , 0
43 , 2 , 1 , 119 , 188 , 5 , 2 , 0 , 0
44 , 2 , 0 , 121 , 166 , 8 , 2 , 48 , 3
45 , 1 , 1 , 121 , 181 , 8 , 2 , 0 , 0
46 , 1 , 0 , 122 , 171 , 6 , 2 , 48 , 3
47 , 2 , 0 , 122 , 220 , 6 , 2 , 48 , 3
48 , 5 , 0 , 123 , 244 , 12 , 2 , 0 , 0
49 , 1 , 1 , 123 , 125 , 12 , 2 , 0 , 0
50 , 1 , 0 , 124 , 233 , 6 , 2 , 48 , 3
51 , 1 , 1 , 124 , 134 , 6 , 2 , 0 , 0
52 , 2 , 0 , 125 , 246 , 13 , 2 , 48 , 3
53 , 1 , 1 , 125 , 128 , 13 , 2 , 0 , 0
54 , 2 , 0 , 127 , 218 , 7 , 2 , 48 , 3
55 , 1 , 1 , 127 , 131 , 7 , 2 , 0 , 0
56 , 1 , 0 , 128 , 227 , 14 , 2 , 48 , 3
57 , 2 , 1 , 128 , 154 , 14 , 2 , 0 , 0
58 , 1 , 0 , 130 , 159 , 7 , 2 , 48 , 3
59 , 3 , 0 , 130 , 231 , 7 , 2 , 48 , 3
60 , 3 , 0 , 131 , 201 , 8 , 2 , 48 , 3
61 , 1 , 1 , 131 , 135 , 8 , 2 , 0 , 0
62 , 2 , 0 , 134 , 241 , 7 , 2 , 48 , 3
63 , 4 , 0 , 134 , 247 , 7 , 2 , 48 , 3
64 , 1 , 0 , 135 , 145 , 9 , 2 , 48 , 3
65 , 2 , 0 , 135 , 230 , 9 , 2 , 48 , 3
66 , 2 , 0 , 136 , 167 , 8 , 2 , 48 , 3
67 , 1 , 1 , 136 , 138 , 8 , 2 , 0 , 0
68 , 1 , 0 , 138 , 236 , 9 , 2 , 48 , 3
69 , 1 , 1 , 138 , 150 , 9 , 2 , 0 , 0
70 , 4 , 0 , 141 , 211 , 7 , 2 , 48 , 3
71 , 3 , 0 , 141 , 243 , 7 , 2 , 48 , 3
72 , 1 , 0 , 143 , 153 , 7 , 2 , 48 , 3
73 , 1 , 0 , 143 , 232 , 7 , 2 , 48 , 3
74 , 1 , 0 , 146 , 176 , 7 , 2 , 48 , 3
75 , 1 , 1 , 146 , 157 , 7 , 2 , 0 , 0
76 , 1 , 0 , 150 , 168 , 10 , 2 , 48 , 3
77 , 1 , 0 , 150 , 225 , 10 , 2 , 48 , 3
78 , 2 , 0 , 154 , 200 , 15 , 2 , 48 , 3
79 , 3 , 0 , 154 , 206 , 15 , 2 , 48 , 3
80 , 4 , 0 , 157 , 219 , 8 , 2 , 48 , 3
81 , 3 , 0 , 157 , 222 , 8 , 2 , 48 , 3
82 , 1 , 0 , 158 , 164 , 9 , 2 , 48 , 3
83 , 3 , 0 , 158 , 195 , 9 , 2 , 48 , 3
84 , 2 , 0 , 161 , 191 , 5 , 2 , 48 , 3
85 , 4 , 0 , 161 , 245 , 5 , 2 , 48 , 3
86 , 1 , 0 , 181 , 203 , 9 , 2 , 48 , 3
87 , 2 , 1 , 181 , 187 , 9 , 2 , 0 , 0
88 , 1 , 0 , 187 , 216 , 10 , 2 , 48 , 3
89 , 2 , 0 , 187 , 242 , 10 , 2 , 48 , 3
90 , 1 , 0 , 188 , 199 , 6 , 2 , 48 , 3
91 , 2 , 0 , 188 , 228 , 6 , 2 , 48 , 3
92 , 1 , 0 , 190 , 223 , 7 , 2 , 48 , 3
93 , 1 , 0 , 190 , 235 , 7 , 2 , 48 , 3
94 , 2 , 1 , 86 , 88 , 4 , 2 , 0 , 0
95 , 1 , 1 , 85 , 86 , 3 , 2 , 0 , 0
96 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
97 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
98 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-8,38
1 , 3 , 0 , 93 , 151 , 7 , 2 , 8 , 3
2 , 1 , 1 , 92 , 93 , 6 , 2 , 0 , 0
3 , 1 , 1 , 93 , 95 , 7 , 2 , 0 , 0
4 , 1 , 1 , 92 , 94 , 6 , 2 , 0 , 0
5 , 3 , 1 , 89 , 92 , 5 , 2 , 0 , 0
6 , 1 , 1 , 94 , 103 , 7 , 2 , 0 , 0
7 , 3 , 1 , 94 , 112 , 7 , 2 , 0 , 0
8 , 4 , 0 , 95 , 131 , 8 , 2 , 0 , 0
9 , 1 , 1 , 95 , 101 , 8 , 2 , 0 , 0
10 , 3 , 0 , 99 , 146 , 6 , 2 , 8 , 3
11 , 2 , 0 , 99 , 148 , 6 , 2 , 8 , 3
12 , 2 , 1 , 89 , 99 , 5 , 2 , 0 , 0
13 , 3 , 0 , 101 , 153 , 9 , 2 , 8 , 3
14 , 1 , 1 , 101 , 120 , 9 , 2 , 0 , 0
15 , 3 , 0 , 103 , 130 , 8 , 2 , 8 , 3
16 , 3 , 1 , 103 , 121 , 8 , 2 , 0 , 0
17 , 1 , 0 , 105 , 141 , 3 , 2 , 8 , 3
18 , 2 , 1 , 105 , 111 , 3 , 2 , 0 , 0
19 , 1 , 1 , 85 , 105 , 2 , 2 , 0 , 0
20 , 1 , 0 , 111 , 137 , 4 , 2 , 8 , 3
21 , 1 , 1 , 111 , 129 , 4 , 2 , 0 , 0
22 , 1 , 0 , 112 , 147 , 8 , 2 , 8 , 3
23 , 2 , 0 , 112 , 150 , 8 , 2 , 8 , 3
24 , 1 , 0 , 115 , 139 , 4 , 2 , 8 , 3
25 , 4 , 0 , 115 , 152 , 4 , 2 , 8 , 3
26 , 4 , 1 , 87 , 115 , 3 , 2 , 0 , 0
27 , 2 , 0 , 120 , 135 , 10 , 2 , 8 , 3
28 , 4 , 0 , 120 , 149 , 10 , 2 , 8 , 3
29 , 1 , 0 , 121 , 136 , 9 , 2 , 8 , 3
30 , 1 , 0 , 121 , 145 , 9 , 2 , 8 , 3
31 , 1 , 0 , 129 , 142 , 5 , 2 , 8 , 3
32 , 1 , 0 , 129 , 144 , 5 , 2 , 8 , 3
33 , 1 , 1 , 88 , 89 , 4 , 2 , 0 , 0
34 , 1 , 0 , 88 , 97 , 4 , 2 , 8 , 3
35 , 1 , 1 , 87 , 88 , 3 , 2 , 0 , 0
36 , 2 , 1 , 85 , 87 , 2 , 2 , 0 , 0
37 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
38 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-9,32
1 , 1 , 1 , 95 , 98 , 5 , 2 , 0 , 0
2 , 4 , 1 , 95 , 105 , 5 , 2 , 0 , 0
3 , 2 , 1 , 89 , 95 , 4 , 2 , 0 , 0
4 , 3 , 1 , 98 , 104 , 6 , 2 , 0 , 0
5 , 1 , 1 , 98 , 106 , 6 , 2 , 0 , 0
6 , 2 , 0 , 104 , 143 , 7 , 2 , 30 , 3
7 , 2 , 1 , 104 , 120 , 7 , 2 , 0 , 0
8 , 4 , 0 , 105 , 155 , 6 , 2 , 30 , 3
9 , 1 , 1 , 105 , 109 , 6 , 2 , 0 , 0
10 , 4 , 0 , 106 , 135 , 7 , 2 , 30 , 3
11 , 1 , 0 , 106 , 161 , 7 , 2 , 30 , 3
12 , 4 , 0 , 109 , 156 , 7 , 2 , 30 , 3
13 , 1 , 1 , 109 , 112 , 7 , 2 , 0 , 0
14 , 4 , 0 , 111 , 140 , 4 , 2 , 30 , 3
15 , 1 , 0 , 111 , 152 , 4 , 2 , 30 , 3
16 , 1 , 1 , 93 , 111 , 3 , 2 , 0 , 0
17 , 5 , 0 , 93 , 147 , 3 , 2 , 30 , 3
18 , 1 , 1 , 85 , 93 , 2 , 2 , 0 , 0
19 , 3 , 0 , 112 , 154 , 8 , 2 , 30 , 3
20 , 1 , 0 , 112 , 157 , 8 , 2 , 30 , 3
21 , 3 , 0 , 116 , 132 , 4 , 2 , 30 , 3
22 , 4 , 0 , 116 , 145 , 4 , 2 , 30 , 3
23 , 2 , 1 , 87 , 116 , 3 , 2 , 0 , 0
24 , 2 , 0 , 120 , 149 , 8 , 2 , 30 , 3
25 , 1 , 1 , 120 , 122 , 8 , 2 , 0 , 0
26 , 3 , 0 , 122 , 158 , 9 , 2 , 30 , 3
27 , 2 , 0 , 122 , 160 , 9 , 2 , 30 , 3
