11 , 3 , 1 , 98 , 114 , 9 , 2 , 0 , 0
12 , 2 , 1 , 98 , 132 , 9 , 2 , 0 , 0
13 , 2 , 1 , 94 , 116 , 8 , 2 , 0 , 0
14 , 1 , 1 , 90 , 94 , 7 , 2 , 0 , 0
15 , 5 , 0 , 100 , 174 , 6 , 2 , 29 , 3
16 , 1 , 1 , 100 , 106 , 6 , 2 , 0 , 0
17 , 2 , 1 , 87 , 100 , 5 , 2 , 0 , 0
18 , 2 , 0 , 102 , 152 , 6 , 2 , 29 , 3
19 , 2 , 0 , 102 , 176 , 6 , 2 , 29 , 3
20 , 1 , 1 , 101 , 102 , 5 , 2 , 0 , 0
21 , 2 , 1 , 101 , 164 , 5 , 2 , 0 , 0
22 , 1 , 1 , 86 , 101 , 4 , 2 , 0 , 0
23 , 1 , 0 , 106 , 159 , 7 , 2 , 29 , 3
24 , 1 , 1 , 106 , 107 , 7 , 2 , 0 , 0
25 , 1 , 0 , 107 , 162 , 8 , 2 , 29 , 3
26 , 2 , 1 , 107 , 143 , 8 , 2 , 0 , 0
27 , 3 , 0 , 114 , 182 , 10 , 2 , 29 , 3
28 , 1 , 1 , 114 , 115 , 10 , 2 , 0 , 0
29 , 6 , 0 , 115 , 191 , 11 , 2 , 0 , 0
30 , 1 , 1 , 115 , 117 , 11 , 2 , 0 , 0
31 , 1 , 0 , 116 , 150 , 9 , 2 , 29 , 3
32 , 1 , 1 , 116 , 140 , 9 , 2 , 0 , 0
33 , 4 , 0 , 117 , 160 , 12 , 2 , 29 , 3
34 , 1 , 1 , 117 , 141 , 12 , 2 , 0 , 0
35 , 2 , 0 , 127 , 165 , 10 , 2 , 29 , 3
36 , 2 , 0 , 127 , 190 , 10 , 2 , 29 , 3
37 , 1 , 0 , 132 , 188 , 10 , 2 , 29 , 3
38 , 1 , 1 , 132 , 142 , 10 , 2 , 0 , 0
39 , 3 , 0 , 136 , 179 , 10 , 2 , 29 , 3
40 , 1 , 0 , 136 , 194 , 10 , 2 , 29 , 3
41 , 1 , 0 , 140 , 185 , 10 , 2 , 29 , 3
42 , 2 , 0 , 140 , 192 , 10 , 2 , 29 , 3
43 , 1 , 0 , 141 , 145 , 13 , 2 , 29 , 3
44 , 3 , 0 , 141 , 193 , 13 , 2 , 29 , 3
45 , 1 , 0 , 142 , 183 , 11 , 2 , 29 , 3
46 , 5 , 0 , 142 , 189 , 11 , 2 , 29 , 3
47 , 1 , 0 , 143 , 161 , 9 , 2 , 29 , 3
48 , 1 , 0 , 143 , 166 , 9 , 2 , 29 , 3
49 , 2 , 0 , 153 , 171 , 8 , 2 , 29 , 3
50 , 1 , 0 , 153 , 187 , 8 , 2 , 29 , 3
51 , 1 , 0 , 164 , 178 , 6 , 2 , 29 , 3
52 , 1 , 0 , 164 , 181 , 6 , 2 , 29 , 3
53 , 2 , 1 , 87 , 89 , 5 , 2 , 0 , 0
54 , 1 , 1 , 89 , 90 , 6 , 2 , 0 , 0
55 , 1 , 1 , 86 , 87 , 4 , 2 , 0 , 0
56 , 1 , 0 , 90 , 91 , 7 , 2 , 29 , 3
57 , 1 , 1 , 85 , 86 , 3 , 2 , 0 , 0
58 , 3 , 0 , 84 , 177 , 2 , 2 , 29 , 3
59 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
60 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
61 , 2 , 0 , 85 , 157 , 3 , 2 , 29 , 3
62 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-3,34
1 , 1 , 0 , 94 , 140 , 5 , 2 , 18 , 3
2 , 3 , 1 , 94 , 105 , 5 , 2 , 0 , 0
3 , 2 , 1 , 87 , 94 , 4 , 2 , 0 , 0
4 , 1 , 1 , 97 , 101 , 6 , 2 , 0 , 0
5 , 2 , 1 , 97 , 108 , 6 , 2 , 0 , 0
6 , 2 , 1 , 89 , 97 , 5 , 2 , 0 , 0
7 , 1 , 0 , 101 , 110 , 7 , 2 , 18 , 3
8 , 1 , 1 , 101 , 103 , 7 , 2 , 0 , 0
9 , 3 , 0 , 102 , 123 , 4 , 2 , 18 , 3
10 , 1 , 0 , 102 , 127 , 4 , 2 , 18 , 3
11 , 2 , 1 , 86 , 102 , 3 , 2 , 0 , 0
12 , 2 , 0 , 103 , 129 , 8 , 2 , 18 , 3
13 , 1 , 0 , 103 , 141 , 8 , 2 , 18 , 3
14 , 1 , 1 , 105 , 113 , 6 , 2 , 0 , 0
15 , 2 , 1 , 105 , 115 , 6 , 2 , 0 , 0
16 , 2 , 0 , 108 , 130 , 7 , 2 , 18 , 3
17 , 1 , 0 , 108 , 144 , 7 , 2 , 18 , 3
18 , 5 , 0 , 113 , 137 , 7 , 2 , 0 , 0
19 , 1 , 1 , 113 , 116 , 7 , 2 , 0 , 0
20 , 1 , 0 , 115 , 118 , 7 , 2 , 18 , 3
21 , 2 , 0 , 115 , 142 , 7 , 2 , 18 , 3
22 , 2 , 0 , 116 , 136 , 8 , 2 , 18 , 3
23 , 1 , 0 , 116 , 138 , 8 , 2 , 18 , 3
24 , 2 , 0 , 114 , 128 , 7 , 2 , 18 , 3
25 , 1 , 0 , 114 , 133 , 7 , 2 , 18 , 3
26 , 2 , 1 , 90 , 114 , 6 , 2 , 0 , 0
27 , 2 , 1 , 87 , 89 , 4 , 2 , 0 , 0
28 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
29 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
30 , 5 , 0 , 85 , 143 , 2 , 2 , 18 , 3
31 , 1 , 1 , 85 , 86 , 2 , 2 , 0 , 0
32 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
33 , 4 , 0 , 90 , 132 , 6 , 2 , 18 , 3
34 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-4,64
1 , 1 , 1 , 92 , 94 , 4 , 2 , 0 , 0
2 , 1 , 1 , 94 , 97 , 5 , 2 , 0 , 0
3 , 1 , 1 , 94 , 118 , 5 , 2 , 0 , 0
4 , 1 , 1 , 92 , 96 , 4 , 2 , 0 , 0
5 , 1 , 1 , 87 , 92 , 3 , 2 , 0 , 0
6 , 3 , 0 , 96 , 108 , 5 , 2 , 32 , 3
7 , 4 , 0 , 96 , 191 , 5 , 2 , 32 , 3
8 , 3 , 0 , 97 , 175 , 6 , 2 , 32 , 3
9 , 2 , 1 , 97 , 106 , 6 , 2 , 0 , 0
10 , 1 , 1 , 93 , 99 , 6 , 2 , 0 , 0
11 , 1 , 1 , 99 , 100 , 7 , 2 , 0 , 0
12 , 3 , 1 , 99 , 110 , 7 , 2 , 0 , 0
13 , 1 , 0 , 93 , 189 , 6 , 2 , 32 , 3
14 , 1 , 1 , 90 , 93 , 5 , 2 , 0 , 0
15 , 4 , 0 , 100 , 150 , 8 , 2 , 32 , 3
16 , 5 , 0 , 100 , 198 , 8 , 2 , 32 , 3
17 , 1 , 0 , 102 , 187 , 7 , 2 , 32 , 3
18 , 1 , 1 , 95 , 102 , 6 , 2 , 0 , 0
19 , 1 , 1 , 102 , 113 , 7 , 2 , 0 , 0
20 , 1 , 1 , 95 , 111 , 6 , 2 , 0 , 0
21 , 2 , 1 , 90 , 95 , 5 , 2 , 0 , 0
22 , 1 , 0 , 106 , 143 , 7 , 2 , 32 , 3
23 , 2 , 1 , 106 , 112 , 7 , 2 , 0 , 0
24 , 2 , 0 , 110 , 133 , 8 , 2 , 32 , 3
25 , 1 , 1 , 110 , 115 , 8 , 2 , 0 , 0
26 , 1 , 1 , 111 , 121 , 7 , 2 , 0 , 0
27 , 4 , 1 , 111 , 140 , 7 , 2 , 0 , 0
28 , 2 , 0 , 112 , 184 , 8 , 2 , 32 , 3
29 , 1 , 1 , 112 , 126 , 8 , 2 , 0 , 0
30 , 1 , 0 , 113 , 195 , 8 , 2 , 32 , 3
31 , 2 , 1 , 113 , 135 , 8 , 2 , 0 , 0
32 , 6 , 0 , 115 , 180 , 9 , 2 , 0 , 0
33 , 1 , 1 , 115 , 123 , 9 , 2 , 0 , 0
34 , 1 , 0 , 118 , 119 , 6 , 2 , 32 , 3
35 , 5 , 0 , 118 , 202 , 6 , 2 , 32 , 3
36 , 5 , 0 , 121 , 185 , 8 , 2 , 32 , 3
37 , 1 , 1 , 121 , 146 , 8 , 2 , 0 , 0
38 , 1 , 1 , 123 , 137 , 10 , 2 , 0 , 0
39 , 1 , 1 , 123 , 148 , 10 , 2 , 0 , 0
40 , 1 , 0 , 126 , 142 , 9 , 2 , 32 , 3
41 , 2 , 0 , 126 , 190 , 9 , 2 , 32 , 3
42 , 1 , 0 , 135 , 147 , 9 , 2 , 32 , 3
43 , 4 , 0 , 135 , 201 , 9 , 2 , 32 , 3
44 , 2 , 0 , 137 , 168 , 11 , 2 , 32 , 3
45 , 1 , 1 , 137 , 151 , 11 , 2 , 0 , 0
46 , 1 , 0 , 140 , 199 , 8 , 2 , 32 , 3
47 , 1 , 1 , 140 , 159 , 8 , 2 , 0 , 0
48 , 2 , 0 , 146 , 186 , 9 , 2 , 32 , 3
49 , 1 , 0 , 146 , 193 , 9 , 2 , 32 , 3
50 , 2 , 0 , 148 , 170 , 11 , 2 , 32 , 3
51 , 1 , 0 , 148 , 200 , 11 , 2 , 32 , 3
52 , 1 , 0 , 151 , 160 , 12 , 2 , 32 , 3
53 , 1 , 0 , 151 , 194 , 12 , 2 , 32 , 3
54 , 1 , 0 , 159 , 197 , 9 , 2 , 32 , 3
55 , 1 , 1 , 159 , 169 , 9 , 2 , 0 , 0
56 , 2 , 0 , 169 , 182 , 10 , 2 , 32 , 3
57 , 2 , 0 , 169 , 192 , 10 , 2 , 32 , 3
58 , 3 , 1 , 84 , 87 , 2 , 2 , 0 , 0
59 , 1 , 1 , 87 , 88 , 3 , 2 , 0 , 0
60 , 2 , 1 , 88 , 90 , 4 , 2 , 0 , 0
61 , 5 , 0 , 84 , 161 , 2 , 2 , 32 , 3
62 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
63 , 3 , 0 , 88 , 171 , 4 , 2 , 32 , 3
64 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-5,52
1 , 1 , 0 , 95 , 175 , 7 , 2 , 42 , 3
2 , 1 , 1 , 93 , 95 , 6 , 2 , 0 , 0
3 , 1 , 1 , 95 , 99 , 7 , 2 , 0 , 0
4 , 1 , 1 , 93 , 100 , 6 , 2 , 0 , 0
5 , 1 , 1 , 90 , 93 , 5 , 2 , 0 , 0
6 , 2 , 0 , 97 , 165 , 5 , 2 , 42 , 3
7 , 1 , 1 , 94 , 97 , 4 , 2 , 0 , 0
8 , 1 , 1 , 97 , 114 , 5 , 2 , 0 , 0
9 , 3 , 1 , 94 , 116 , 4 , 2 , 0 , 0
10 , 1 , 1 , 85 , 94 , 3 , 2 , 0 , 0
11 , 1 , 1 , 99 , 103 , 8 , 2 , 0 , 0
12 , 2 , 1 , 99 , 112 , 8 , 2 , 0 , 0
13 , 1 , 1 , 100 , 117 , 7 , 2 , 0 , 0
14 , 2 , 1 , 100 , 119 , 7 , 2 , 0 , 0
15 , 4 , 0 , 92 , 170 , 3 , 2 , 42 , 3
16 , 2 , 1 , 92 , 125 , 3 , 2 , 0 , 0
17 , 1 , 1 , 84 , 92 , 2 , 2 , 0 , 0
18 , 1 , 0 , 103 , 151 , 9 , 2 , 42 , 3
19 , 1 , 1 , 103 , 138 , 9 , 2 , 0 , 0
20 , 2 , 0 , 105 , 157 , 5 , 2 , 42 , 3
21 , 1 , 1 , 105 , 107 , 5 , 2 , 0 , 0
22 , 2 , 1 , 86 , 105 , 4 , 2 , 0 , 0
23 , 1 , 0 , 107 , 135 , 6 , 2 , 42 , 3
24 , 1 , 1 , 107 , 110 , 6 , 2 , 0 , 0
25 , 3 , 0 , 110 , 158 , 7 , 2 , 42 , 3
26 , 2 , 0 , 110 , 169 , 7 , 2 , 42 , 3
27 , 2 , 0 , 112 , 120 , 9 , 2 , 42 , 3
28 , 4 , 1 , 112 , 154 , 9 , 2 , 0 , 0
29 , 1 , 0 , 114 , 136 , 6 , 2 , 42 , 3
30 , 1 , 0 , 114 , 143 , 6 , 2 , 42 , 3
31 , 3 , 0 , 116 , 168 , 5 , 2 , 42 , 3
32 , 2 , 1 , 116 , 127 , 5 , 2 , 0 , 0
33 , 3 , 0 , 117 , 153 , 8 , 2 , 42 , 3
34 , 1 , 1 , 117 , 126 , 8 , 2 , 0 , 0
35 , 1 , 0 , 119 , 152 , 8 , 2 , 42 , 3
36 , 1 , 0 , 119 , 159 , 8 , 2 , 42 , 3
37 , 2 , 0 , 125 , 166 , 4 , 2 , 42 , 3
38 , 1 , 0 , 125 , 173 , 4 , 2 , 42 , 3
39 , 2 , 0 , 126 , 160 , 9 , 2 , 42 , 3
40 , 2 , 0 , 126 , 172 , 9 , 2 , 42 , 3
41 , 1 , 0 , 127 , 131 , 6 , 2 , 42 , 3
42 , 5 , 0 , 127 , 174 , 6 , 2 , 0 , 0
43 , 2 , 0 , 138 , 162 , 10 , 2 , 42 , 3
44 , 4 , 0 , 138 , 163 , 10 , 2 , 42 , 3
45 , 1 , 0 , 154 , 161 , 10 , 2 , 42 , 3
46 , 1 , 0 , 154 , 164 , 10 , 2 , 42 , 3
47 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
48 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
49 , 5 , 0 , 90 , 128 , 5 , 2 , 42 , 3
50 , 4 , 1 , 86 , 90 , 4 , 2 , 0 , 0
51 , 1 , 1 , 85 , 86 , 3 , 2 , 0 , 0
52 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-6,36
1 , 2 , 0 , 92 , 126 , 4 , 2 , 23 , 3
2 , 2 , 1 , 92 , 139 , 4 , 2 , 0 , 0
3 , 1 , 1 , 87 , 92 , 3 , 2 , 0 , 0
4 , 2 , 0 , 95 , 153 , 3 , 2 , 23 , 3
5 , 2 , 1 , 95 , 101 , 3 , 2 , 0 , 0
6 , 1 , 1 , 84 , 95 , 2 , 2 , 0 , 0
7 , 2 , 0 , 94 , 103 , 5 , 2 , 23 , 3
8 , 4 , 1 , 94 , 107 , 5 , 2 , 0 , 0
9 , 1 , 1 , 88 , 94 , 4 , 2 , 0 , 0
10 , 4 , 0 , 101 , 154 , 4 , 2 , 23 , 3
11 , 2 , 1 , 101 , 113 , 4 , 2 , 0 , 0
12 , 1 , 1 , 105 , 110 , 6 , 2 , 0 , 0
13 , 1 , 1 , 105 , 111 , 6 , 2 , 0 , 0
14 , 4 , 1 , 89 , 105 , 5 , 2 , 0 , 0
15 , 4 , 0 , 107 , 148 , 6 , 2 , 23 , 3
16 , 3 , 0 , 107 , 156 , 6 , 2 , 23 , 3
17 , 1 , 0 , 110 , 125 , 7 , 2 , 23 , 3
18 , 1 , 1 , 110 , 120 , 7 , 2 , 0 , 0
19 , 2 , 0 , 111 , 130 , 7 , 2 , 23 , 3
20 , 2 , 0 , 111 , 151 , 7 , 2 , 23 , 3
21 , 1 , 0 , 113 , 127 , 5 , 2 , 23 , 3
22 , 3 , 0 , 113 , 146 , 5 , 2 , 23 , 3
23 , 8 , 0 , 93 , 149 , 6 , 2 , 0 , 0
24 , 2 , 1 , 93 , 117 , 6 , 2 , 0 , 0
25 , 1 , 1 , 89 , 93 , 5 , 2 , 0 , 0
26 , 2 , 0 , 117 , 140 , 7 , 2 , 23 , 3
27 , 3 , 0 , 117 , 152 , 7 , 2 , 23 , 3
28 , 2 , 0 , 120 , 141 , 8 , 2 , 23 , 3
29 , 1 , 0 , 120 , 144 , 8 , 2 , 23 , 3
30 , 2 , 0 , 139 , 155 , 5 , 2 , 23 , 3
31 , 1 , 0 , 139 , 157 , 5 , 2 , 23 , 3
32 , 1 , 1 , 87 , 88 , 3 , 2 , 0 , 0
33 , 3 , 1 , 84 , 87 , 2 , 2 , 0 , 0
34 , 1 , 1 , 88 , 89 , 4 , 2 , 0 , 0
35 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
36 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-7,22
1 , 3 , 0 , 92 , 126 , 5 , 2 , 19 , 3
2 , 5 , 0 , 92 , 130 , 5 , 2 , 19 , 3
3 , 1 , 1 , 87 , 92 , 4 , 2 , 0 , 0
4 , 2 , 0 , 98 , 117 , 4 , 2 , 19 , 3
5 , 1 , 1 , 98 , 99 , 4 , 2 , 0 , 0
6 , 2 , 1 , 85 , 98 , 3 , 2 , 0 , 0
7 , 3 , 0 , 99 , 128 , 5 , 2 , 19 , 3
8 , 1 , 1 , 99 , 103 , 5 , 2 , 0 , 0
9 , 1 , 0 , 103 , 121 , 6 , 2 , 19 , 3
10 , 2 , 0 , 103 , 124 , 6 , 2 , 19 , 3
11 , 4 , 0 , 95 , 118 , 7 , 2 , 19 , 3
12 , 2 , 0 , 95 , 129 , 7 , 2 , 19 , 3
13 , 1 , 1 , 90 , 95 , 6 , 2 , 0 , 0
14 , 2 , 1 , 85 , 87 , 3 , 2 , 0 , 0
15 , 1 , 1 , 87 , 88 , 4 , 2 , 0 , 0
16 , 1 , 0 , 84 , 94 , 2 , 2 , 19 , 3
17 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
18 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
19 , 7 , 0 , 90 , 127 , 6 , 2 , 0 , 0
20 , 2 , 1 , 88 , 90 , 5 , 2 , 0 , 0
21 , 5 , 0 , 88 , 131 , 5 , 2 , 19 , 3
22 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-8,38
1 , 3 , 0 , 92 , 102 , 4 , 2 , 2 , 3
2 , 5 , 0 , 92 , 150 , 4 , 2 , 0 , 0
3 , 1 , 1 , 86 , 92 , 3 , 2 , 0 , 0
4 , 3 , 0 , 97 , 139 , 4 , 2 , 2 , 3
5 , 4 , 0 , 97 , 156 , 4 , 2 , 2 , 3
6 , 1 , 1 , 95 , 97 , 3 , 2 , 0 , 0
7 , 3 , 1 , 95 , 119 , 3 , 2 , 0 , 0
8 , 1 , 1 , 85 , 95 , 2 , 2 , 0 , 0
9 , 1 , 1 , 98 , 105 , 6 , 2 , 0 , 0
10 , 1 , 1 , 98 , 109 , 6 , 2 , 0 , 0
11 , 2 , 1 , 90 , 98 , 5 , 2 , 0 , 0
12 , 5 , 0 , 99 , 144 , 5 , 2 , 2 , 3
13 , 2 , 1 , 99 , 114 , 5 , 2 , 0 , 0
14 , 1 , 1 , 87 , 99 , 4 , 2 , 0 , 0
15 , 1 , 0 , 105 , 127 , 7 , 2 , 2 , 3
16 , 4 , 0 , 105 , 157 , 7 , 2 , 2 , 3
17 , 1 , 0 , 109 , 145 , 7 , 2 , 2 , 3
18 , 1 , 1 , 109 , 115 , 7 , 2 , 0 , 0
19 , 2 , 0 , 114 , 129 , 6 , 2 , 2 , 3
20 , 1 , 1 , 114 , 123 , 6 , 2 , 0 , 0
21 , 1 , 0 , 115 , 120 , 8 , 2 , 2 , 3
22 , 1 , 0 , 115 , 154 , 8 , 2 , 2 , 3
23 , 5 , 0 , 93 , 151 , 6 , 2 , 2 , 3
24 , 2 , 0 , 93 , 153 , 6 , 2 , 2 , 3
25 , 2 , 1 , 90 , 93 , 5 , 2 , 0 , 0
26 , 3 , 0 , 119 , 152 , 4 , 2 , 2 , 3
27 , 1 , 1 , 119 , 122 , 4 , 2 , 0 , 0
28 , 2 , 0 , 122 , 134 , 5 , 2 , 2 , 3
29 , 1 , 1 , 122 , 125 , 5 , 2 , 0 , 0
30 , 1 , 0 , 123 , 128 , 7 , 2 , 2 , 3
31 , 2 , 0 , 123 , 147 , 7 , 2 , 2 , 3
32 , 1 , 0 , 125 , 141 , 6 , 2 , 2 , 3
33 , 2 , 0 , 125 , 143 , 6 , 2 , 2 , 3
34 , 1 , 1 , 85 , 86 , 2 , 2 , 0 , 0
35 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
36 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
37 , 3 , 1 , 87 , 90 , 4 , 2 , 0 , 0
38 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-9,50
1 , 1 , 1 , 93 , 97 , 4 , 2 , 0 , 0
2 , 2 , 1 , 97 , 114 , 5 , 2 , 0 , 0
3 , 2 , 1 , 97 , 124 , 5 , 2 , 0 , 0
4 , 1 , 1 , 93 , 102 , 4 , 2 , 0 , 0
5 , 1 , 1 , 86 , 93 , 3 , 2 , 0 , 0
6 , 1 , 0 , 98 , 139 , 6 , 2 , 30 , 3
7 , 2 , 0 , 98 , 174 , 6 , 2 , 30 , 3
8 , 2 , 1 , 90 , 98 , 5 , 2 , 0 , 0
9 , 1 , 0 , 99 , 175 , 6 , 2 , 30 , 3
10 , 1 , 1 , 94 , 99 , 5 , 2 , 0 , 0
11 , 2 , 1 , 99 , 120 , 6 , 2 , 0 , 0
12 , 1 , 0 , 94 , 100 , 5 , 2 , 30 , 3
13 , 1 , 1 , 89 , 94 , 4 , 2 , 0 , 0
14 , 1 , 1 , 102 , 104 , 5 , 2 , 0 , 0
15 , 2 , 1 , 102 , 117 , 5 , 2 , 0 , 0
16 , 5 , 0 , 104 , 162 , 6 , 2 , 30 , 3
17 , 3 , 1 , 104 , 127 , 6 , 2 , 0 , 0
18 , 1 , 1 , 95 , 107 , 3 , 2 , 0 , 0
19 , 1 , 1 , 107 , 109 , 4 , 2 , 0 , 0
20 , 1 , 1 , 107 , 132 , 4 , 2 , 0 , 0
21 , 2 , 0 , 95 , 171 , 3 , 2 , 30 , 3
22 , 1 , 1 , 84 , 95 , 2 , 2 , 0 , 0
23 , 2 , 1 , 109 , 118 , 5 , 2 , 0 , 0
24 , 2 , 1 , 109 , 125 , 5 , 2 , 0 , 0
25 , 2 , 0 , 114 , 157 , 6 , 2 , 30 , 3
26 , 2 , 0 , 114 , 158 , 6 , 2 , 30 , 3
27 , 1 , 0 , 117 , 138 , 6 , 2 , 30 , 3
28 , 1 , 0 , 117 , 170 , 6 , 2 , 30 , 3
29 , 1 , 0 , 118 , 136 , 6 , 2 , 30 , 3
30 , 6 , 0 , 118 , 140 , 6 , 2 , 0 , 0
31 , 3 , 0 , 120 , 155 , 7 , 2 , 30 , 3
32 , 3 , 0 , 120 , 173 , 7 , 2 , 30 , 3
33 , 1 , 0 , 124 , 133 , 6 , 2 , 30 , 3
34 , 3 , 0 , 124 , 160 , 6 , 2 , 30 , 3
35 , 5 , 0 , 125 , 153 , 6 , 2 , 30 , 3
36 , 1 , 1 , 125 , 128 , 6 , 2 , 0 , 0
37 , 1 , 0 , 126 , 146 , 6 , 2 , 30 , 3
38 , 2 , 0 , 126 , 172 , 6 , 2 , 30 , 3
39 , 6 , 1 , 90 , 126 , 5 , 2 , 0 , 0
40 , 1 , 0 , 127 , 144 , 7 , 2 , 30 , 3
41 , 1 , 0 , 127 , 161 , 7 , 2 , 30 , 3
42 , 2 , 0 , 128 , 165 , 7 , 2 , 30 , 3
43 , 2 , 0 , 128 , 177 , 7 , 2 , 30 , 3
44 , 1 , 0 , 132 , 168 , 5 , 2 , 30 , 3
45 , 4 , 0 , 132 , 178 , 5 , 2 , 30 , 3
46 , 3 , 1 , 86 , 89 , 3 , 2 , 0 , 0
47 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
48 , 1 , 1 , 89 , 90 , 4 , 2 , 0 , 0
49 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
50 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-10,36
1 , 2 , 0 , 93 , 141 , 7 , 2 , 9 , 3
2 , 1 , 0 , 93 , 142 , 7 , 2 , 9 , 3
3 , 1 , 1 , 92 , 93 , 6 , 2 , 0 , 0
4 , 1 , 1 , 92 , 94 , 6 , 2 , 0 , 0
5 , 3 , 1 , 89 , 92 , 5 , 2 , 0 , 0
6 , 2 , 1 , 94 , 99 , 7 , 2 , 0 , 0
7 , 1 , 1 , 94 , 100 , 7 , 2 , 0 , 0
8 , 2 , 0 , 97 , 135 , 5 , 2 , 9 , 3
9 , 6 , 0 , 97 , 144 , 5 , 2 , 0 , 0
10 , 1 , 1 , 96 , 97 , 4 , 2 , 0 , 0
11 , 1 , 0 , 96 , 117 , 4 , 2 , 9 , 3
12 , 1 , 1 , 86 , 96 , 3 , 2 , 0 , 0
