4 , 1 , 0 , 99 , 103 , 7 , 2 , 15 , 3
5 , 1 , 1 , 99 , 106 , 7 , 2 , 0 , 0
6 , 1 , 0 , 100 , 157 , 4 , 2 , 15 , 3
7 , 1 , 1 , 100 , 118 , 4 , 2 , 0 , 0
8 , 2 , 1 , 86 , 100 , 3 , 2 , 0 , 0
9 , 1 , 1 , 101 , 108 , 3 , 2 , 0 , 0
10 , 2 , 1 , 101 , 122 , 3 , 2 , 0 , 0
11 , 2 , 1 , 85 , 101 , 2 , 2 , 0 , 0
12 , 3 , 1 , 102 , 113 , 7 , 2 , 0 , 0
13 , 1 , 1 , 102 , 115 , 7 , 2 , 0 , 0
14 , 3 , 0 , 105 , 147 , 7 , 2 , 15 , 3
15 , 5 , 0 , 105 , 149 , 7 , 2 , 0 , 0
16 , 1 , 1 , 97 , 105 , 6 , 2 , 0 , 0
17 , 1 , 0 , 97 , 152 , 6 , 2 , 15 , 3
18 , 2 , 1 , 90 , 97 , 5 , 2 , 0 , 0
19 , 2 , 0 , 106 , 132 , 8 , 2 , 15 , 3
20 , 3 , 0 , 106 , 137 , 8 , 2 , 15 , 3
21 , 1 , 0 , 108 , 119 , 4 , 2 , 15 , 3
22 , 2 , 0 , 108 , 143 , 4 , 2 , 15 , 3
23 , 3 , 0 , 113 , 148 , 8 , 2 , 15 , 3
24 , 2 , 0 , 113 , 153 , 8 , 2 , 15 , 3
25 , 1 , 0 , 98 , 117 , 5 , 2 , 15 , 3
26 , 5 , 0 , 98 , 159 , 5 , 2 , 15 , 3
27 , 1 , 1 , 87 , 98 , 4 , 2 , 0 , 0
28 , 1 , 0 , 115 , 134 , 8 , 2 , 15 , 3
29 , 1 , 1 , 115 , 124 , 8 , 2 , 0 , 0
30 , 3 , 0 , 118 , 136 , 5 , 2 , 15 , 3
31 , 1 , 0 , 118 , 138 , 5 , 2 , 15 , 3
32 , 1 , 0 , 122 , 156 , 4 , 2 , 15 , 3
33 , 2 , 0 , 122 , 160 , 4 , 2 , 15 , 3
34 , 2 , 0 , 124 , 155 , 9 , 2 , 15 , 3
35 , 2 , 1 , 124 , 141 , 9 , 2 , 0 , 0
36 , 2 , 0 , 141 , 146 , 10 , 2 , 15 , 3
37 , 1 , 1 , 141 , 145 , 10 , 2 , 0 , 0
38 , 1 , 0 , 145 , 150 , 11 , 2 , 15 , 3
39 , 1 , 0 , 145 , 158 , 11 , 2 , 15 , 3
40 , 3 , 1 , 87 , 90 , 4 , 2 , 0 , 0
41 , 1 , 1 , 85 , 86 , 2 , 2 , 0 , 0
42 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
43 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
44 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-5,62
1 , 2 , 1 , 92 , 95 , 5 , 2 , 0 , 0
2 , 3 , 1 , 92 , 159 , 5 , 2 , 0 , 0
3 , 1 , 1 , 88 , 92 , 4 , 2 , 0 , 0
4 , 1 , 0 , 95 , 104 , 6 , 2 , 6 , 3
5 , 1 , 1 , 95 , 110 , 6 , 2 , 0 , 0
6 , 7 , 0 , 94 , 185 , 6 , 2 , 0 , 0
7 , 1 , 1 , 94 , 106 , 6 , 2 , 0 , 0
8 , 2 , 1 , 90 , 94 , 5 , 2 , 0 , 0
9 , 3 , 0 , 96 , 164 , 6 , 2 , 6 , 3
10 , 2 , 1 , 96 , 108 , 6 , 2 , 0 , 0
11 , 1 , 1 , 90 , 96 , 5 , 2 , 0 , 0
12 , 2 , 0 , 97 , 161 , 4 , 2 , 6 , 3
13 , 2 , 1 , 97 , 112 , 4 , 2 , 0 , 0
14 , 1 , 1 , 87 , 97 , 3 , 2 , 0 , 0
15 , 3 , 0 , 106 , 182 , 7 , 2 , 6 , 3
16 , 1 , 1 , 106 , 109 , 7 , 2 , 0 , 0
17 , 1 , 0 , 107 , 192 , 3 , 2 , 6 , 3
18 , 1 , 1 , 107 , 113 , 3 , 2 , 0 , 0
19 , 3 , 1 , 85 , 107 , 2 , 2 , 0 , 0
20 , 1 , 0 , 108 , 162 , 7 , 2 , 6 , 3
21 , 2 , 1 , 108 , 116 , 7 , 2 , 0 , 0
22 , 1 , 1 , 109 , 111 , 8 , 2 , 0 , 0
23 , 2 , 1 , 109 , 121 , 8 , 2 , 0 , 0
24 , 1 , 0 , 110 , 137 , 7 , 2 , 6 , 3
25 , 1 , 1 , 110 , 129 , 7 , 2 , 0 , 0
26 , 1 , 1 , 111 , 126 , 9 , 2 , 0 , 0
27 , 2 , 1 , 111 , 131 , 9 , 2 , 0 , 0
28 , 2 , 0 , 112 , 193 , 5 , 2 , 6 , 3
29 , 1 , 1 , 112 , 115 , 5 , 2 , 0 , 0
30 , 1 , 0 , 113 , 135 , 4 , 2 , 6 , 3
31 , 2 , 0 , 113 , 139 , 4 , 2 , 6 , 3
32 , 1 , 0 , 115 , 186 , 6 , 2 , 6 , 3
33 , 1 , 1 , 115 , 142 , 6 , 2 , 0 , 0
34 , 1 , 0 , 116 , 170 , 8 , 2 , 6 , 3
35 , 3 , 0 , 116 , 175 , 8 , 2 , 6 , 3
36 , 2 , 0 , 121 , 189 , 9 , 2 , 6 , 3
37 , 1 , 1 , 121 , 125 , 9 , 2 , 0 , 0
38 , 1 , 0 , 125 , 154 , 10 , 2 , 6 , 3
39 , 1 , 1 , 125 , 127 , 10 , 2 , 0 , 0
40 , 1 , 0 , 126 , 148 , 10 , 2 , 6 , 3
41 , 1 , 1 , 126 , 145 , 10 , 2 , 0 , 0
42 , 3 , 0 , 127 , 181 , 11 , 2 , 6 , 3
43 , 5 , 0 , 127 , 184 , 11 , 2 , 6 , 3
44 , 3 , 0 , 129 , 194 , 8 , 2 , 6 , 3
45 , 1 , 1 , 129 , 136 , 8 , 2 , 0 , 0
46 , 2 , 0 , 131 , 180 , 10 , 2 , 6 , 3
47 , 3 , 0 , 131 , 188 , 10 , 2 , 6 , 3
48 , 1 , 0 , 136 , 143 , 9 , 2 , 6 , 3
49 , 2 , 1 , 136 , 163 , 9 , 2 , 0 , 0
50 , 2 , 0 , 142 , 152 , 7 , 2 , 6 , 3
51 , 3 , 0 , 142 , 172 , 7 , 2 , 6 , 3
52 , 2 , 0 , 145 , 155 , 11 , 2 , 6 , 3
53 , 2 , 0 , 145 , 190 , 11 , 2 , 6 , 3
54 , 1 , 0 , 159 , 165 , 6 , 2 , 6 , 3
55 , 3 , 0 , 159 , 167 , 6 , 2 , 6 , 3
56 , 2 , 0 , 163 , 191 , 10 , 2 , 6 , 3
57 , 2 , 0 , 163 , 195 , 10 , 2 , 6 , 3
58 , 2 , 1 , 88 , 90 , 4 , 2 , 0 , 0
59 , 1 , 1 , 87 , 88 , 3 , 2 , 0 , 0
60 , 2 , 1 , 85 , 87 , 2 , 2 , 0 , 0
61 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
62 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-6,12
1 , 1 , 0 , 95 , 97 , 5 , 2 , 10 , 3
2 , 1 , 0 , 95 , 107 , 5 , 2 , 10 , 3
3 , 1 , 1 , 89 , 95 , 4 , 2 , 0 , 0
4 , 4 , 0 , 96 , 105 , 4 , 2 , 10 , 3
5 , 2 , 0 , 96 , 106 , 4 , 2 , 10 , 3
6 , 1 , 1 , 87 , 96 , 3 , 2 , 0 , 0
7 , 2 , 0 , 84 , 103 , 2 , 2 , 10 , 3
8 , 3 , 1 , 84 , 87 , 2 , 2 , 0 , 0
9 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
10 , 6 , 0 , 89 , 102 , 4 , 2 , 0 , 0
11 , 2 , 1 , 87 , 89 , 3 , 2 , 0 , 0
12 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-7,12
1 , 3 , 0 , 89 , 100 , 5 , 2 , 0 , 0
2 , 3 , 1 , 86 , 89 , 4 , 2 , 0 , 0
3 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
4 , 2 , 0 , 84 , 101 , 2 , 2 , 1 , 3
5 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
6 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
7 , 2 , 0 , 86 , 102 , 4 , 2 , 1 , 3
8 , 1 , 1 , 85 , 86 , 3 , 2 , 0 , 0
9 , 2 , 0 , 90 , 97 , 6 , 2 , 1 , 3
10 , 2 , 0 , 90 , 96 , 6 , 2 , 1 , 3
11 , 1 , 0 , 85 , 98 , 3 , 2 , 1 , 3
12 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-8,60
1 , 5 , 0 , 94 , 171 , 6 , 2 , 0 , 0
2 , 1 , 1 , 93 , 94 , 5 , 2 , 0 , 0
3 , 1 , 1 , 94 , 96 , 6 , 2 , 0 , 0
4 , 1 , 1 , 93 , 102 , 5 , 2 , 0 , 0
5 , 1 , 1 , 89 , 93 , 4 , 2 , 0 , 0
6 , 1 , 0 , 96 , 119 , 7 , 2 , 1 , 3
7 , 1 , 1 , 96 , 101 , 7 , 2 , 0 , 0
8 , 2 , 1 , 95 , 99 , 5 , 2 , 0 , 0
9 , 1 , 1 , 95 , 124 , 5 , 2 , 0 , 0
10 , 3 , 1 , 89 , 95 , 4 , 2 , 0 , 0
11 , 1 , 1 , 92 , 98 , 3 , 2 , 0 , 0
12 , 1 , 1 , 98 , 106 , 4 , 2 , 0 , 0
13 , 1 , 1 , 98 , 127 , 4 , 2 , 0 , 0
14 , 1 , 0 , 92 , 142 , 3 , 2 , 1 , 3
15 , 1 , 1 , 85 , 92 , 2 , 2 , 0 , 0
16 , 1 , 0 , 99 , 152 , 6 , 2 , 1 , 3
17 , 1 , 1 , 99 , 100 , 6 , 2 , 0 , 0
18 , 1 , 1 , 100 , 105 , 7 , 2 , 0 , 0
19 , 1 , 1 , 100 , 113 , 7 , 2 , 0 , 0
20 , 1 , 1 , 101 , 108 , 8 , 2 , 0 , 0
21 , 1 , 1 , 101 , 114 , 8 , 2 , 0 , 0
22 , 2 , 0 , 102 , 178 , 6 , 2 , 1 , 3
23 , 1 , 1 , 102 , 120 , 6 , 2 , 0 , 0
24 , 3 , 1 , 105 , 117 , 8 , 2 , 0 , 0
25 , 1 , 1 , 105 , 175 , 8 , 2 , 0 , 0
26 , 2 , 0 , 106 , 164 , 5 , 2 , 1 , 3
27 , 2 , 1 , 106 , 118 , 5 , 2 , 0 , 0
28 , 5 , 0 , 108 , 149 , 9 , 2 , 1 , 3
29 , 1 , 1 , 108 , 130 , 9 , 2 , 0 , 0
30 , 3 , 0 , 103 , 167 , 4 , 2 , 1 , 3
31 , 2 , 0 , 103 , 185 , 4 , 2 , 1 , 3
32 , 1 , 1 , 86 , 103 , 3 , 2 , 0 , 0
33 , 1 , 0 , 113 , 188 , 8 , 2 , 1 , 3
34 , 5 , 0 , 113 , 192 , 8 , 2 , 1 , 3
35 , 3 , 0 , 114 , 190 , 9 , 2 , 1 , 3
36 , 5 , 0 , 114 , 191 , 9 , 2 , 1 , 3
37 , 2 , 0 , 117 , 189 , 9 , 2 , 1 , 3
38 , 1 , 1 , 117 , 123 , 9 , 2 , 0 , 0
39 , 1 , 0 , 118 , 135 , 6 , 2 , 1 , 3
40 , 1 , 0 , 118 , 160 , 6 , 2 , 1 , 3
41 , 1 , 0 , 120 , 172 , 7 , 2 , 1 , 3
42 , 4 , 0 , 120 , 184 , 7 , 2 , 1 , 3
43 , 1 , 0 , 123 , 169 , 10 , 2 , 1 , 3
44 , 1 , 1 , 123 , 133 , 10 , 2 , 0 , 0
45 , 3 , 0 , 124 , 141 , 6 , 2 , 1 , 3
46 , 5 , 0 , 124 , 187 , 6 , 2 , 1 , 3
47 , 2 , 0 , 127 , 155 , 5 , 2 , 1 , 3
48 , 2 , 0 , 127 , 180 , 5 , 2 , 1 , 3
49 , 1 , 0 , 130 , 179 , 10 , 2 , 1 , 3
50 , 1 , 1 , 130 , 143 , 10 , 2 , 0 , 0
51 , 1 , 0 , 133 , 138 , 11 , 2 , 1 , 3
52 , 4 , 0 , 133 , 182 , 11 , 2 , 1 , 3
53 , 4 , 0 , 143 , 162 , 11 , 2 , 1 , 3
54 , 1 , 0 , 143 , 166 , 11 , 2 , 1 , 3
55 , 1 , 0 , 175 , 183 , 9 , 2 , 1 , 3
56 , 1 , 0 , 175 , 186 , 9 , 2 , 1 , 3
57 , 1 , 1 , 85 , 86 , 2 , 2 , 0 , 0
58 , 2 , 1 , 83 , 85 , 1 , 2 , 0 , 0
59 , 3 , 1 , 86 , 89 , 3 , 2 , 0 , 0
60 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-9,60
1 , 2 , 0 , 93 , 167 , 7 , 2 , 53 , 3
2 , 1 , 1 , 93 , 100 , 7 , 2 , 0 , 0
3 , 1 , 1 , 90 , 93 , 6 , 2 , 0 , 0
4 , 1 , 0 , 96 , 187 , 5 , 2 , 53 , 3
5 , 1 , 1 , 95 , 96 , 4 , 2 , 0 , 0
6 , 2 , 1 , 96 , 111 , 5 , 2 , 0 , 0
7 , 3 , 1 , 95 , 122 , 4 , 2 , 0 , 0
8 , 1 , 1 , 86 , 95 , 3 , 2 , 0 , 0
9 , 2 , 0 , 99 , 154 , 6 , 2 , 53 , 3
10 , 4 , 1 , 99 , 128 , 6 , 2 , 0 , 0
11 , 2 , 1 , 89 , 99 , 5 , 2 , 0 , 0
12 , 1 , 0 , 100 , 166 , 8 , 2 , 53 , 3
13 , 1 , 1 , 100 , 101 , 8 , 2 , 0 , 0
14 , 1 , 1 , 101 , 107 , 9 , 2 , 0 , 0
15 , 1 , 1 , 101 , 119 , 9 , 2 , 0 , 0
16 , 1 , 1 , 107 , 115 , 10 , 2 , 0 , 0
17 , 2 , 1 , 107 , 131 , 10 , 2 , 0 , 0
18 , 1 , 0 , 111 , 141 , 6 , 2 , 53 , 3
19 , 2 , 0 , 111 , 186 , 6 , 2 , 53 , 3
20 , 3 , 0 , 113 , 183 , 5 , 2 , 53 , 3
21 , 2 , 1 , 113 , 132 , 5 , 2 , 0 , 0
22 , 3 , 1 , 87 , 113 , 4 , 2 , 0 , 0
23 , 2 , 0 , 115 , 176 , 11 , 2 , 53 , 3
24 , 2 , 1 , 115 , 130 , 11 , 2 , 0 , 0
25 , 6 , 0 , 119 , 190 , 10 , 2 , 53 , 3
26 , 1 , 1 , 119 , 125 , 10 , 2 , 0 , 0
27 , 2 , 0 , 122 , 188 , 5 , 2 , 53 , 3
28 , 2 , 1 , 122 , 162 , 5 , 2 , 0 , 0
29 , 1 , 0 , 125 , 180 , 11 , 2 , 53 , 3
30 , 3 , 1 , 125 , 135 , 11 , 2 , 0 , 0
31 , 1 , 0 , 128 , 152 , 7 , 2 , 53 , 3
32 , 2 , 0 , 128 , 164 , 7 , 2 , 53 , 3
33 , 1 , 0 , 130 , 150 , 12 , 2 , 53 , 3
34 , 2 , 1 , 130 , 146 , 12 , 2 , 0 , 0
35 , 3 , 0 , 131 , 177 , 11 , 2 , 53 , 3
36 , 3 , 0 , 131 , 179 , 11 , 2 , 53 , 3
37 , 2 , 1 , 132 , 139 , 6 , 2 , 0 , 0
38 , 2 , 1 , 132 , 142 , 6 , 2 , 0 , 0
39 , 1 , 0 , 135 , 189 , 12 , 2 , 53 , 3
40 , 3 , 1 , 135 , 159 , 12 , 2 , 0 , 0
41 , 3 , 0 , 139 , 160 , 7 , 2 , 53 , 3
42 , 1 , 0 , 139 , 184 , 7 , 2 , 53 , 3
43 , 1 , 0 , 142 , 169 , 7 , 2 , 53 , 3
44 , 2 , 0 , 142 , 195 , 7 , 2 , 53 , 3
45 , 1 , 0 , 146 , 165 , 13 , 2 , 53 , 3
46 , 3 , 1 , 146 , 163 , 13 , 2 , 0 , 0
47 , 2 , 0 , 159 , 192 , 13 , 2 , 53 , 3
48 , 2 , 0 , 159 , 193 , 13 , 2 , 53 , 3
49 , 1 , 0 , 162 , 181 , 6 , 2 , 53 , 3
50 , 1 , 0 , 162 , 182 , 6 , 2 , 53 , 3
51 , 2 , 0 , 163 , 194 , 14 , 2 , 53 , 3
52 , 2 , 0 , 163 , 197 , 14 , 2 , 53 , 3
53 , 8 , 0 , 90 , 196 , 6 , 2 , 0 , 0
54 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
55 , 1 , 1 , 86 , 87 , 3 , 2 , 0 , 0
56 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
57 , 2 , 1 , 87 , 89 , 4 , 2 , 0 , 0
58 , 1 , 0 , 84 , 133 , 2 , 2 , 53 , 3
59 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
60 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-10,46
1 , 1 , 1 , 95 , 98 , 7 , 2 , 0 , 0
2 , 1 , 1 , 95 , 103 , 7 , 2 , 0 , 0
3 , 2 , 1 , 90 , 95 , 6 , 2 , 0 , 0
4 , 1 , 1 , 96 , 104 , 5 , 2 , 0 , 0
5 , 3 , 1 , 96 , 111 , 5 , 2 , 0 , 0
6 , 2 , 1 , 88 , 96 , 4 , 2 , 0 , 0
7 , 3 , 0 , 98 , 115 , 8 , 2 , 34 , 3
8 , 2 , 0 , 98 , 137 , 8 , 2 , 34 , 3
9 , 2 , 0 , 101 , 123 , 7 , 2 , 34 , 3
10 , 2 , 0 , 101 , 152 , 7 , 2 , 34 , 3
11 , 1 , 1 , 93 , 101 , 6 , 2 , 0 , 0
12 , 1 , 1 , 93 , 121 , 6 , 2 , 0 , 0
13 , 1 , 1 , 89 , 93 , 5 , 2 , 0 , 0
14 , 3 , 0 , 103 , 134 , 8 , 2 , 34 , 3
15 , 1 , 1 , 103 , 112 , 8 , 2 , 0 , 0
16 , 1 , 0 , 104 , 113 , 6 , 2 , 34 , 3
17 , 3 , 1 , 104 , 119 , 6 , 2 , 0 , 0
18 , 3 , 0 , 107 , 126 , 4 , 2 , 34 , 3
19 , 2 , 0 , 107 , 148 , 4 , 2 , 34 , 3
20 , 2 , 1 , 86 , 107 , 3 , 2 , 0 , 0
21 , 3 , 0 , 111 , 146 , 6 , 2 , 34 , 3
22 , 1 , 1 , 111 , 117 , 6 , 2 , 0 , 0
23 , 1 , 0 , 112 , 160 , 9 , 2 , 34 , 3
24 , 1 , 1 , 112 , 114 , 9 , 2 , 0 , 0
25 , 1 , 0 , 114 , 136 , 10 , 2 , 34 , 3
26 , 3 , 0 , 114 , 141 , 10 , 2 , 34 , 3
27 , 1 , 1 , 117 , 135 , 7 , 2 , 0 , 0
28 , 1 , 1 , 117 , 150 , 7 , 2 , 0 , 0
29 , 1 , 0 , 119 , 129 , 7 , 2 , 34 , 3
30 , 1 , 0 , 119 , 149 , 7 , 2 , 34 , 3
31 , 2 , 0 , 121 , 158 , 7 , 2 , 34 , 3
32 , 2 , 0 , 121 , 164 , 7 , 2 , 34 , 3
33 , 1 , 0 , 127 , 161 , 7 , 2 , 34 , 3
34 , 6 , 0 , 127 , 165 , 7 , 2 , 0 , 0
35 , 4 , 1 , 90 , 127 , 6 , 2 , 0 , 0
36 , 1 , 0 , 135 , 155 , 8 , 2 , 34 , 3
37 , 3 , 0 , 135 , 157 , 8 , 2 , 34 , 3
38 , 2 , 0 , 150 , 154 , 8 , 2 , 34 , 3
39 , 2 , 0 , 150 , 162 , 8 , 2 , 34 , 3
40 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
41 , 1 , 1 , 88 , 89 , 4 , 2 , 0 , 0
42 , 2 , 1 , 86 , 88 , 3 , 2 , 0 , 0
43 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
44 , 1 , 0 , 84 , 147 , 2 , 2 , 34 , 3
45 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
46 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-11,20
1 , 3 , 0 , 92 , 104 , 5 , 2 , 0 , 0
2 , 2 , 0 , 92 , 112 , 5 , 2 , 1 , 3
3 , 1 , 1 , 87 , 92 , 4 , 2 , 0 , 0
4 , 3 , 0 , 94 , 107 , 7 , 2 , 1 , 3
5 , 2 , 1 , 94 , 105 , 7 , 2 , 0 , 0
6 , 1 , 1 , 90 , 94 , 6 , 2 , 0 , 0
7 , 1 , 0 , 105 , 106 , 8 , 2 , 1 , 3
8 , 1 , 0 , 105 , 111 , 8 , 2 , 1 , 3
9 , 1 , 0 , 109 , 110 , 3 , 2 , 1 , 3
10 , 1 , 0 , 109 , 113 , 3 , 2 , 1 , 3
11 , 1 , 1 , 84 , 109 , 2 , 2 , 0 , 0
12 , 2 , 1 , 87 , 89 , 4 , 2 , 0 , 0
13 , 2 , 1 , 85 , 87 , 3 , 2 , 0 , 0
14 , 3 , 0 , 89 , 108 , 5 , 2 , 1 , 3
15 , 1 , 1 , 89 , 90 , 5 , 2 , 0 , 0
16 , 1 , 0 , 90 , 91 , 6 , 2 , 1 , 3
17 , 3 , 0 , 85 , 114 , 3 , 2 , 1 , 3
18 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
19 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
20 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-12,18
1 , 2 , 0 , 94 , 118 , 4 , 2 , 4 , 3
2 , 2 , 0 , 94 , 119 , 4 , 2 , 4 , 3
3 , 1 , 1 , 92 , 94 , 3 , 2 , 0 , 0
4 , 5 , 0 , 92 , 104 , 3 , 2 , 0 , 0
5 , 1 , 1 , 84 , 92 , 2 , 2 , 0 , 0
6 , 2 , 0 , 96 , 106 , 6 , 2 , 4 , 3
7 , 1 , 1 , 96 , 98 , 6 , 2 , 0 , 0
8 , 3 , 1 , 90 , 96 , 5 , 2 , 0 , 0
9 , 1 , 0 , 98 , 108 , 7 , 2 , 4 , 3
10 , 3 , 0 , 98 , 117 , 7 , 2 , 4 , 3
11 , 1 , 1 , 84 , 85 , 2 , 2 , 0 , 0
12 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
13 , 1 , 0 , 88 , 93 , 4 , 2 , 4 , 3
14 , 3 , 1 , 85 , 88 , 3 , 2 , 0 , 0
15 , 2 , 1 , 88 , 90 , 4 , 2 , 0 , 0
16 , 4 , 0 , 85 , 114 , 3 , 2 , 4 , 3
17 , 4 , 0 , 90 , 120 , 5 , 2 , 4 , 3
18 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-13,126
1 , 1 , 1 , 92 , 93 , 4 , 2 , 0 , 0
2 , 1 , 1 , 93 , 96 , 5 , 2 , 0 , 0
